"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1411","iNaturalist Australia","728bebbf-7e62-4b42-81b4-cf06946533fb | de05f619-419e-4794-aea4-44d568a77502 | e5c51e40-9c7e-413d-95c4-b5540388555f | f78eba7d-f4f4-4556-a395-9a1c09165e12","2025-07-06T06:27:30Z","","CC-BY-NC 4.0 (Int)","natalie_betts","","","https://www.inaturalist.org/observations/295607083","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/295607083","295607083","","natalie_betts","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-07-06T09:49:00Z","09:49:00+10:00","187","187","2025","7","6","2025/07/06 9:49 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.230497","146.770381","EPSG:4326","122.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","660342326","","","natalie_betts","2025-07-06T05:44:17Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","f382b451-f3ee-49de-baff-a45bd903344b","","","","","","","","","","728bebbf-7e62-4b42-81b4-cf06946533fb | de05f619-419e-4794-aea4-44d568a77502 | e5c51e40-9c7e-413d-95c4-b5540388555f | f78eba7d-f4f4-4556-a395-9a1c09165e12",""
"dr1411","iNaturalist Australia","bbe84dbd-a829-495c-83c1-467ca8e962b9","2025-09-23T08:32:18Z","","CC-BY-NC 4.0 (Int)","david-c","","","https://www.inaturalist.org/observations/315986238","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/315986238","315986238","","david-c","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-06-05T11:14:00Z","11:14:00+10:00","156","156","2025","6","5","2025/06/05 11:14 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.25849","146.802732","EPSG:4326","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","702021279","","","david-c","2025-09-23T06:07:28Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","30a8ac6e-9f1e-4335-8db2-60372b058fc8","","","","","","","","","","bbe84dbd-a829-495c-83c1-467ca8e962b9",""
"dr1411","iNaturalist Australia","376684a9-fd9b-4677-85da-aa7f2406e6cf | e85fd7f2-3e23-41c3-9248-baa85690f943","2025-12-17T23:49:24Z","","CC-BY-NC 4.0 (Int)","sowadart","","","https://www.inaturalist.org/observations/331135428","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/331135428","331135428","","sowadart","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-06-07T13:19:00Z","13:19:00+09:30","158","158","2025","6","7","2025/06/07 13:19","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Nitmiluk NT 0852, Australien","","","","","","","","","","","-14.314349","132.421975","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","739520369","","","sowadart","2025-12-17T23:09:38Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","67bf678b-82c8-4170-9f84-d8244e6692ba","","","","","","","","","","376684a9-fd9b-4677-85da-aa7f2406e6cf | e85fd7f2-3e23-41c3-9248-baa85690f943",""
"dr1411","iNaturalist Australia","fe3b80a8-3ab8-4937-a2cb-702971fe2eca","2025-06-22T23:31:47Z","","CC-BY-NC 4.0 (Int)","dashtwostep","","","https://www.inaturalist.org/observations/291666627","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/291666627","291666627","","dashtwostep","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-06-22T10:33:26Z","10:33:26+08:00","173","173","2025","6","22","2025-06-22 10:33:26+08:00","","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","Purnululu Conservation Reserve, Ord River, WA, AU","","","","","","","","","","","-17.41457","128.305083","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","652699769","","","dashtwostep","2025-06-22T02:52:52Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","2e32d8d6-74a4-4045-ba6e-d66903083068","","","","","","","","","","fe3b80a8-3ab8-4937-a2cb-702971fe2eca",""
"dr1411","iNaturalist Australia","5359caaf-8748-4f75-8a16-4a53dded576e | 5da7d77a-d75b-42a0-864c-77c5dee5e10d | 9fa91067-a535-4ca1-97f7-483e70654b8d | c39c16b6-4d58-4f3c-a62d-bd3d4fbcd61a | c77a4f1a-e463-4391-87c1-301f1e7f2e45","2025-09-05T12:20:40Z","","CC-BY-NC 4.0 (Int)","RattyExplores","","","https://www.inaturalist.org/observations/311662872","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/311662872","311662872","","RattyExplores","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-09-04T12:06:00Z","12:06:00+10:00","247","247","2025","9","4","2025/09/04 12:06 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Bowen QLD 4805, Australia","","","","","","","","","","","-20.014869","148.266111","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","692934907","","","RattyExplores","2025-09-05T10:40:41Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","54711b82-7c5f-468c-b577-102e691bb0f7","","","","","","","","","","5359caaf-8748-4f75-8a16-4a53dded576e | 5da7d77a-d75b-42a0-864c-77c5dee5e10d | 9fa91067-a535-4ca1-97f7-483e70654b8d | c39c16b6-4d58-4f3c-a62d-bd3d4fbcd61a | c77a4f1a-e463-4391-87c1-301f1e7f2e45",""
"dr1411","iNaturalist Australia","a6e984cb-24c1-4266-b2b9-8a1c2d044112","2025-01-12T14:39:24Z","","CC-BY 4.0 (Int)","gwynmwilliams","","","https://www.inaturalist.org/observations/258248396","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/258248396","258248396","","gwynmwilliams","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2024-09-06T13:37:00Z","13:37:00+09:30","250","250","2024","9","6","2024/09/06 1:37 PM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Nitmiluk Gorge Centre, Katherine River, Nitmiluk NT 0852, Australia","","","","","","","","","","","-14.316143","132.42125","EPSG:4326","27.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","582730289","","","gwynmwilliams","2025-01-12T13:26:35Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","9d24b7dd-a204-48de-942e-3efe029ccb8d","","","","","","","","","","a6e984cb-24c1-4266-b2b9-8a1c2d044112",""
"dr1411","iNaturalist Australia","4f4f3e7c-d368-49e9-893b-98e760705db9 | b4f22105-e5fe-4b6b-a475-09350488d68d","2025-04-17T16:41:21Z","","CC-BY-NC 4.0 (Int)","simonwalford","","","https://www.inaturalist.org/observations/256923396","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/256923396","256923396","","simonwalford","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","3e6f1324-f1d5-44e7-a0a9-959cfe9e065d","","","","","","","","2025-01-01T03:30:00Z","03:30:00+09:30","1","1","2025","1","1","2025-01-01 03:30:00+09:30","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Sachse St, Wagait Beach, NT, AU","","","","","","","","","","","-12.435138","130.741028","EPSG:4326","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","579006908","","","simonwalford","2024-12-31T21:05:28Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","7d59ec36-2668-478c-b504-dd67aa71193d","","","","","","","","","","4f4f3e7c-d368-49e9-893b-98e760705db9 | b4f22105-e5fe-4b6b-a475-09350488d68d",""
"dr1411","iNaturalist Australia","04040b7c-4adf-41fe-95b8-1235cdbeba5c","2025-05-11T23:41:46Z","","CC-BY-NC 4.0 (Int)","Roxanne Lazarus","","","https://www.inaturalist.org/observations/279911744","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/279911744","279911744","","Roxanne Lazarus","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-05-01T15:51:00Z","15:51:00+10:00","121","121","2025","5","1","2025/05/01 3:51 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Mount Surprise QLD 4871, Australia","","","","","","","","","","","-18.201149","144.571327","EPSG:4326","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","629615109","","","Roxanne Lazarus","2025-05-10T11:32:53Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","f847123c-48ff-4425-979b-a376ff423183","","","","","","","","","","04040b7c-4adf-41fe-95b8-1235cdbeba5c",""
"dr1411","iNaturalist Australia","23fb0317-8f43-4830-a95c-e4d38aa7c745","2025-12-05T08:34:35Z","","CC-BY-NC 4.0 (Int)","Mitch Rose","","","https://www.inaturalist.org/observations/329546215","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/329546215","329546215","","Mitch Rose","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","79f386d0-58dc-4964-b5a6-918f978bca9b","","","","","","","","2025-11-13T09:29:00Z","09:29:00+09:30","317","317","2025","11","13","2025/11/13 9:29 AM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Tipperary NT 0822, Australia","","","","","","","","","","","-13.491678","131.04905","EPSG:4326","240.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","734500309","","","Mitch Rose","2025-12-05T08:28:18Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","613726b8-a421-43cc-8525-81049b82da95","","","","","","","","","","23fb0317-8f43-4830-a95c-e4d38aa7c745",""
"dr1411","iNaturalist Australia","35320c8e-5c47-44b8-b8d9-334766bdc963","2025-06-16T23:20:08Z","","CC-BY-NC 4.0 (Int)","patrix1","","","https://www.inaturalist.org/observations/290094410","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/290094410","290094410","","patrix1","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","e02d3c90-79b6-4b18-8636-ca173a410f6a","","","","","","","","2025-05-16T11:43:00Z","11:43:00+10:00","136","136","2025","5","16","2025/05/16 11:43 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Lake Belmore Croydon QLD 4871, Australia","","","","","","","","","","","-18.182647","142.265142","EPSG:4326","500.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","649705786","","","patrix1","2025-06-16T10:22:31Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","aca2b87d-bde3-4003-86da-1bd7d4586051","","","","","","","","","","35320c8e-5c47-44b8-b8d9-334766bdc963",""
"dr1411","iNaturalist Australia","cb449439-2b0c-4e9f-a07e-e39293d2bddd","2023-12-09T16:21:45Z","","CC-BY-NC 4.0 (Int)","bubblingjoan","","","https://www.inaturalist.org/observations/119952767","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/119952767","119952767","","bubblingjoan","","","","","{""concept"": ""Pupa"", ""lineage"": [""Pupa""]}","","","","PRESENT","","","","","","","","Early pups stage","","","","","","","","","","","","2022-05-29T14:12:03Z","14:12:03+10:00","149","149","2022","5","29","2022-05-29 14:12:03+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Jezzine Barracks, North Ward, QLD, AU","","","","","","","","","","","-19.24005","146.800628","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","94241f8c-4267-4f71-9db4-c064bff00029","","","","","","","","","","cb449439-2b0c-4e9f-a07e-e39293d2bddd",""
"dr1411","iNaturalist Australia","5ec11f8e-0b79-4bcc-9462-0b85c9d9bf29","2025-03-10T22:17:02Z","","CC-BY-NC 4.0 (Int)","Stewart Ford","","","https://www.inaturalist.org/observations/264790153","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/264790153","264790153","","Stewart Ford","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-03-10T08:30:48Z","08:30:48+08:00","69","69","2025","3","10","2025-03-10 08:30:48+08:00","","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","Kununurra, WA, AU","","","","","","","","","","","-15.517838","128.834925","EPSG:4326","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600064842","","","Stewart Ford","2025-03-10T11:16:27Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","6164e508-1c4c-4250-a144-c3c90348b389","","","","","","","","","","5ec11f8e-0b79-4bcc-9462-0b85c9d9bf29",""
"dr1411","iNaturalist Australia","578342ad-d012-4ea8-8d48-62a4d02525f3 | f1896ba8-1cf7-4ea6-b7a0-a9f78768c6f5","2024-04-26T10:51:25Z","","CC-BY-NC 4.0 (Int)","Stephen Fricker","","","https://www.inaturalist.org/observations/209480317","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/209480317","209480317","","Stephen Fricker","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","59577c5a-a092-4ee2-a11a-7bf481f32ee0","","","","","","","","2024-04-26T18:04:00Z","18:04:00+09:30","117","117","2024","4","26","2024/04/26 6:04 PM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Palmerston, Northern Territory, Australia","","","","","","","","","","","-12.454361","130.947589","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","475662499","","","Stephen Fricker","2024-04-26T10:21:24Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","https://orcid.org/0000-0001-9803-269X","https://orcid.org/0000-0001-9803-269X","","Acraea terpsicore","","","","","","","","","","","","","","","","","936f699c-5e03-4b02-b7c0-d7e22e22c374","","","","","","","","","","578342ad-d012-4ea8-8d48-62a4d02525f3 | f1896ba8-1cf7-4ea6-b7a0-a9f78768c6f5",""
"dr1411","iNaturalist Australia","1dbc06a3-eb98-49b4-af09-49963703b749","2025-07-13T12:35:50Z","","CC-BY-NC 4.0 (Int)","donnamareetomkinson","","","https://www.inaturalist.org/observations/297500853","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/297500853","297500853","","donnamareetomkinson","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-07-04T14:59:00Z","14:59:00+10:00","185","185","2025","7","4","2025/07/04 2:59 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Gregory QLD 4830, Australia","","","","","","","","","","","-18.646488","139.250488","EPSG:4326","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","664101023","","","donnamareetomkinson","2025-07-13T05:14Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","a09b333c-b06f-4dba-929e-c260281c0b71","","","","","","","","","","1dbc06a3-eb98-49b4-af09-49963703b749",""
"dr1411","iNaturalist Australia","03a62ac8-bd76-4f96-81fd-b3ff0b141795 | 2fc2a6a0-2ebe-4337-8164-d46db1f998ea | 7095144b-5e47-4fc7-9fc8-c8be733835d2","2022-01-26T02:51:56Z","","CC-BY-NC 4.0 (Int)","rogstanden","","","https://www.inaturalist.org/observations/91517340","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/91517340","91517340","","rogstanden","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2021-06-26T14:49:00Z","14:49:00-10:00","177","177","2021","6","26","2021/06/26 2:49 PM HST","","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","Walarra mindi (Mt Hart) campground WA 6728, Australia","","","","","","","","","","","-16.818234","124.920597","EPSG:4326","201.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200006671","","","rogstanden","2021-08-17T11:57:55Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","5ade29d5-3089-44fd-b56d-fe8dfb0ebe8a","","","","","","","","","","03a62ac8-bd76-4f96-81fd-b3ff0b141795 | 2fc2a6a0-2ebe-4337-8164-d46db1f998ea | 7095144b-5e47-4fc7-9fc8-c8be733835d2",""
"dr1411","iNaturalist Australia","52244a1d-2a5c-4207-982c-dd9ecc07e064 | 5fdc2d20-da48-41f9-9419-f4b566953252 | a5fae8c3-1ba9-4df5-aa02-3b497660bae3 | f6c18f6b-eb48-42f2-bdb5-46aeace335bb","2023-02-25T06:28:48Z","","CC-BY-NC-ND 4.0 (Int)","Zig Madycki","","","https://www.inaturalist.org/observations/146738515","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/146738515","146738515","","Zig Madycki","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-01-17T10:50:00Z","10:50:00+09:30","17","17","2023","1","17","2023/01/17 10:50 AM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Noonamah NT 0837, Australia","","","","","","","","","","","-12.64848","131.10952","EPSG:4326","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","327751743","","","Zig Madycki","2023-01-17T03:44:04Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","5706c394-d792-4740-9376-c9256c280fb3","","","","","","","","","","52244a1d-2a5c-4207-982c-dd9ecc07e064 | 5fdc2d20-da48-41f9-9419-f4b566953252 | a5fae8c3-1ba9-4df5-aa02-3b497660bae3 | f6c18f6b-eb48-42f2-bdb5-46aeace335bb",""
