"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"546","33033544-0ccb-417b-bdc2-eab80ef2c7f3","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-17.182054,145.826358,2024-03-15 21:43:19,"PRESENT","iNaturalist Australia"
"547","330fe00a-34a2-45d2-95fa-e9cbc201f636","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.472505,132.262153,2021-11-15,"PRESENT","Flora Atlas N.T."
"548","3312d589-6031-4d3c-a8f4-c483b17a9757","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.836833,151.256958,2024-10-17 11:39:00,"PRESENT","iNaturalist Australia"
"549","334e3e53-e3ca-4209-8b9c-a742d2bfd389","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.350282,153.0795,2021-04-03 07:59:33,"PRESENT","iNaturalist Australia"
"550","335d6b1c-2615-4c05-9ea1-e5530a888e51","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.317292,146.746474,2021-07-09 23:26:00,"PRESENT","NatureMapr"
"551","3361a802-2ae9-4ba9-904a-28cb374b7eb1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.155208,144.308662,2021-04-08 11:44:07,"PRESENT","iNaturalist Australia"
"552","33972713-f30a-410c-a1f6-ba0ce2cf734c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-35.065559,150.674284,2022-08-16,"PRESENT","NSW BioNet Atlas"
"553","33a58970-1fb9-49c3-8e5a-b711866dc08a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.171275,148.900065,2024-06-07 10:57:00,"PRESENT","iNaturalist Australia"
"554","33c1ca18-dd38-4de8-ae70-34bfb713a5ad","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.713362,146.29837,2025-05-25 10:01:11,"PRESENT","iNaturalist Australia"
"555","340b0a11-5249-4f80-a774-3bb9935fe35b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.694035,150.573551,2021-11-20 08:24:35,"PRESENT","iNaturalist Australia"
"556","341e8d38-012a-40b8-9e5e-9307b3e27081","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.49632,131.03578,2022-03-24 03:40:00,"PRESENT","Butterflies Australia"
"557","342c6633-1fc4-431e-a2aa-94b337c57260","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.714281,150.596056,2025-01-13 08:44:50,"PRESENT","iNaturalist Australia"
"558","343e1491-d4e2-4231-8c9c-4a18b82c76b4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.372922,142.61582,2021-06-21 17:58:00,"PRESENT","iNaturalist Australia"
"559","343e60aa-943f-4819-a679-3f328f88d699","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.4351,153.069258,2023-04-11 17:22:43,"PRESENT","iNaturalist Australia"
"560","3456690e-4779-4e83-963f-59e6edcb5c6c","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.4228,153.166645,2022-01-30 10:20:00,"PRESENT","iNaturalist Australia"
"561","345b9384-b091-4270-9c48-0e15ca1e6130","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.402214,152.806907,2024-02-18 08:48:00,"PRESENT","iNaturalist Australia"
"562","345d3732-52b1-455f-8eb2-7a26b0518031","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.53078,153.1415,2022-12-25 03:50:00,"PRESENT","Butterflies Australia"
"563","347216dc-c6d3-4b76-8173-8fb8c0e3e401","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-26.439964,153.169743,2023-02-10 18:16:12,"PRESENT","iNaturalist Australia"
"564","347cdb5f-87ae-41db-910d-2d294fcfc5c2","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.496782,151.295539,2022-09-08,"PRESENT","NSW BioNet Atlas"
"565","348da2bc-f6ad-47b7-b625-26d792a85f86","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.36523,130.90957,2025-09-06 09:05:00,"PRESENT","iNaturalist Australia"
"566","34a39317-dd21-4fb3-88cd-ae512fcfb9ba","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.910775,133.0835,2025-05-24 11:23:00,"PRESENT","iNaturalist Australia"
"567","35257973-6025-481d-935b-01a46bd1f033","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.8197,145.7325,2023-07-05 15:54:00,"PRESENT","iNaturalist Australia"
"568","356ee309-d57f-42e9-87a7-b634faa5f8bb","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.8338,146.0669,2022-02-24 15:56:00,"PRESENT","iNaturalist Australia"
"569","35e75154-85e2-4756-a73b-8d10ebe2c4ed","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.076792,152.397828,2022-05-28 11:08:00,"PRESENT","iNaturalist Australia"
"570","35f64429-df33-4b77-bde9-991632d8d581","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.067774,152.963421,2025-06-02 08:59:44,"PRESENT","iNaturalist Australia"
"571","35f7f8ad-5f2e-4856-b144-4e785eb04be8","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.400416,130.933951,2025-05-17 09:26:19,"PRESENT","iNaturalist Australia"
"572","36018a79-510f-40b7-9f6f-dce7c3db88e2","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-29.577515,153.334985,2023-03-23 11:07:01,"PRESENT","iNaturalist Australia"
"573","36276925-71b6-40b9-903e-c7521ae28435","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.260483,153.101731,2025-04-18 15:00:00,"PRESENT","iNaturalist Australia"
"574","36658902-b3e4-4dd3-8143-ac528b167c93","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-22.000007,149.851838,2025-11-29 10:45:02,"PRESENT","iNaturalist Australia"
"575","366a6059-6cb1-464e-adf8-064740337d1c","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.080994,148.015039,2025-05-30 15:16:38,"PRESENT","iNaturalist Australia"
"576","367184b4-f68b-4b3a-b3d6-8be7fe35cb9b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-17.320871,145.696605,2021-06-29 00:17:00,"PRESENT","iNaturalist Australia"
"577","36ad4767-4880-4541-a635-53aee4dfc4fd","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.079558,143.510863,2022-09-07 16:36:57,"PRESENT","iNaturalist Australia"
"578","36b18e32-eadc-40de-b1cc-7b165d37223a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.70949,146.29952,2024-05-05 08:17:46,"PRESENT","iNaturalist Australia"
"579","36c510d6-6a5a-4a57-9dae-9e7f986d2fb6","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.694317,150.970923,2022-10-26,"PRESENT","NSW BioNet Atlas"
"580","36f25ddc-55dc-432d-b2bc-77b866ffa5fb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.900537,144.070952,2025-02-21 10:55:00,"PRESENT","iNaturalist Australia"
"581","37007f42-9f9a-4995-8bbc-3bdfc4c2b4f0","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.964213,151.5188,2025-02-08 14:09:22,"PRESENT","iNaturalist Australia"
"582","371eea44-088d-49d7-9ccd-7ad03dd77017","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.471085,132.260402,2021-12-06,"PRESENT","Flora Atlas N.T."
"583","37420613-1ee6-476d-9f96-f378fc35c9c8","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.896454,151.247406,2024-04-06 09:10:57,"PRESENT","iNaturalist Australia"
"584","376e000d-5788-4205-8315-f34f06302d08","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.800809,153.091099,2025-05-30 12:05:00,"PRESENT","iNaturalist Australia"
"585","377f179f-a65e-49e9-af2d-580f293eeefa","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.367962,152.788323,2024-01-14 14:52:17,"PRESENT","iNaturalist Australia"
"586","378407cc-e032-4259-8062-b96ae06fa0da","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.34332,153.033416,2025-11-29 15:17:58,"PRESENT","iNaturalist Australia"
"587","3792000d-5268-4331-9abf-b09b2708ee34","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.695236,153.02528,2024-02-17 17:48:00,"PRESENT","iNaturalist Australia"
"588","37b3bd27-9aef-401f-82af-b3d706845077","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.550308,152.50866,2024-04-26 14:46:00,"PRESENT","iNaturalist Australia"
"589","37b659be-4125-417f-ae49-646f58c4bd2f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.9,151.1,2022-04-10 15:45:00,"PRESENT","Earth Guardians Weekly Feed"
"590","37b76d3c-3b13-4419-a579-1fd50291ff42","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.791128,151.173539,2024-06-01 12:03:00,"PRESENT","iNaturalist Australia"
"591","37b92a09-1856-4beb-9a89-fb24da76505b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.746606,153.148144,2025-01-09 14:17:24,"PRESENT","iNaturalist Australia"
"592","37cf49fb-df40-4320-86e7-2010cd3dbcb6","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-29.997013,152.681527,2022-08-17,"PRESENT","NSW BioNet Atlas"
"593","37fffe0e-320f-4da3-a6d5-fdcaca09db1d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.13224,153.200053,2025-07-26 11:51:42,"PRESENT","iNaturalist Australia"
"594","380de72f-1d3d-4c55-bf37-f9abe344e760","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.496586,153.01152,2024-10-31 07:40:07,"PRESENT","iNaturalist Australia"
"595","3814d3a9-1d93-4915-b0d6-7614c5e8b754","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-24.166383,151.883893,2023-10-27 08:03:38,"PRESENT","iNaturalist Australia"
"596","38199ceb-0deb-435c-b823-d68aac709194","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.406732,130.911923,2024-12-25 11:04:00,"PRESENT","iNaturalist Australia"
"597","3858cab3-2707-4be4-8afc-6a57304d7d5a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.407041,130.913089,2024-12-25 11:18:00,"PRESENT","iNaturalist Australia"
"598","3880eb9b-e6d7-43f9-9f39-401b3d51f4e0","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.621019,152.826569,2021-12-23 11:52:00,"PRESENT","iNaturalist Australia"
"599","38ac3eaf-a7e8-4b66-a14a-1e13ef870513","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.11907,152.917469,2021-11-25 10:50:00,"PRESENT","iNaturalist Australia"
"600","38acfe8e-e26d-4a24-81c2-a38fd3eb9eae","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.806205,126.939767,2024-06-28 16:10:00,"PRESENT","iNaturalist Australia"
"601","38b635dd-7b26-46a0-8f79-781f7ab2f5eb","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.181836,150.771727,2024-11-22 15:14:00,"PRESENT","iNaturalist Australia"
"602","38bfdc16-e840-45e5-ae91-c82229c65911","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.391432,146.698421,2025-08-04 16:55:00,"PRESENT","iNaturalist Australia"
"603","38cf5d7c-26be-437f-be1c-7457056ec216","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.568399,153.166508,2024-11-21 15:44:45,"PRESENT","iNaturalist Australia"
"604","39099a78-e55b-4b05-978f-cef9f2c4c3bc","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.280928,152.759903,2026-01-25 10:39:51,"PRESENT","iNaturalist Australia"
"605","390f4df9-e57c-404b-80f2-e10558ef4d94","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.48533,152.95436,2022-02-22 02:32:00,"PRESENT","Butterflies Australia"
"606","392cfa83-3c29-48d3-b488-57d14f47449d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.942041,150.854589,2025-09-13 16:34:19,"PRESENT","iNaturalist Australia"
"607","39348551-5dfb-4fd1-844b-805fc5dbff2d","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.481504,152.963621,2024-03-25 11:56:58,"PRESENT","iNaturalist Australia"
"608","395222cd-79b8-43d9-8c7f-929640e7a32a","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.747255,153.037193,2025-08-26 13:58:00,"PRESENT","iNaturalist Australia"
"609","396d7248-e14f-482e-88c6-3dcea01d183d","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.396983,153.028533,2024-03-24 06:20:18,"PRESENT","iNaturalist Australia"
"610","39c139e6-cd05-4809-bc25-4789e50ee16e","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.15607,150.765256,2022-05-01 07:13:33,"PRESENT","iNaturalist Australia"
"611","39c84670-b9c2-46ec-abfc-0a7a4428d566","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.24039,146.782572,2023-05-10 08:22:00,"PRESENT","iNaturalist Australia"
"612","39d2030f-2ca6-4e04-89f6-ae778b9527fd","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-21.451667,149.710833,2023-09-07,"PRESENT","Australian Tropical Herbarium (CNS) AVH data"
"613","39dfafac-51f6-4f0c-b908-bfa5a4bab79d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.893372,153.011036,2025-04-15 12:36:00,"PRESENT","iNaturalist Australia"
"614","39e6011a-4893-4e78-9eee-9929743323ae","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.66705,141.092195,2022-07-15 16:55:33,"PRESENT","iNaturalist Australia"
"615","39f087b6-1c02-4d9e-abfa-0496de327eb2","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.206826,151.532012,2022-06-29,"PRESENT","NSW BioNet Atlas"
"616","3a018ec3-c712-4400-8ca9-dd5231506d0f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.382858,152.779862,2025-04-20 13:55:12,"PRESENT","iNaturalist Australia"
"617","3a11a43c-7c28-41aa-babf-86a63c3166b5","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-17.349008,145.591964,2024-11-10 14:32:00,"PRESENT","iNaturalist Australia"
"618","3a166d20-50e6-4c9e-b223-678ea8c52ba9","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.217936,146.755049,2022-01-25 06:30:00,"PRESENT","iNaturalist Australia"
"619","3a25bbbe-a7e1-42e7-9012-9db4330fb2b7","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.1789,144.6108,2021-03-21 11:00:00,"PRESENT","Butterflies Australia"
"620","3a389d33-0cc1-433d-ac87-323fa4a0c432","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.30091,143.352441,2025-05-17 09:47:00,"PRESENT","iNaturalist Australia"
"621","3a3a838f-a5f3-424a-9e57-b9e55f827c80","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.712447,150.648072,2025-01-13 16:42:00,"PRESENT","iNaturalist Australia"
"622","3a3dd44b-a897-4b19-acac-8b2c85410861","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.954445,151.719742,2025-03-02 17:57:01,"PRESENT","iNaturalist Australia"
"623","3a3edff0-602d-4701-973a-34d57c56253e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.587257,153.050961,2023-12-01 13:26:47,"PRESENT","iNaturalist Australia"
"624","3a5709ac-ced1-44de-b4b0-cc5cea27770d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.728409,153.035498,2025-01-17 09:04:00,"PRESENT","iNaturalist Australia"
"625","3a5f270e-f22b-4d50-a678-88bcf59b91eb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.217724,139.881071,2022-07-15 14:22:00,"PRESENT","iNaturalist Australia"
"626","3a81d070-b9cc-45b4-9155-6051bf82fda6","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.494887,153.097996,2024-03-21 17:12:55,"PRESENT","iNaturalist Australia"
"627","3aa08d3c-51f1-4ea3-a836-8055359b0603","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.450952,153.100373,2021-01-17 09:08:00,"PRESENT","iNaturalist Australia"
"628","3ab6939a-5f91-4265-9164-3e92c2318dc2","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.691628,153.184287,2023-07-28 10:41:00,"PRESENT","iNaturalist Australia"
"629","3ad85afd-c679-41ed-b8e6-5eaa4db4f775","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.918582,149.044556,2021-04-27 10:44:00,"PRESENT","iNaturalist Australia"
"630","3b0592db-d730-414f-a3fe-853491c93c01","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.485242,152.982386,2025-01-02 06:18:49,"PRESENT","iNaturalist Australia"
"631","3b162a64-b770-4787-b1a1-ad8d4e8dedd5","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.543822,152.999633,2024-08-31 07:52:05,"PRESENT","iNaturalist Australia"
"632","3b178b7e-d001-4d29-b8fe-1f37030e7e3f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-23.677233,141.109878,2025-07-30 11:07:00,"PRESENT","iNaturalist Australia"
"633","3b1fd80c-f319-4991-b481-d91ecc9cec1b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.572255,152.782807,2025-08-06 11:27:46,"PRESENT","iNaturalist Australia"
"634","3b3ba657-fbd7-418a-b3fb-3027ebc2f648","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.663221,151.321866,2025-09-24 08:28:15,"PRESENT","iNaturalist Australia"
"635","3b830f81-7a06-4a1a-8069-680dfb51d57b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.75903,130.35475,2021-03-05 14:07:00,"PRESENT","iNaturalist Australia"
"636","3b83884a-c98a-424f-8917-9f8aa4633b98","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.406723,152.45124,2024-08-28 09:47:00,"PRESENT","iNaturalist Australia"
"637","3ba9d2d9-6763-4a97-95af-bf9b11dec591","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.04,126.306667,2025-07-04 10:13:00,"PRESENT","iNaturalist Australia"
"638","3bb7458c-8afb-4ab6-9f00-f08228913e23","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.53921,153.06345,2022-07-27 19:08:00,"PRESENT","iNaturalist Australia"
"639","3bda1562-e29c-4f1e-980f-6bb15e9347c3","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.632303,152.725525,2024-03-15,"PRESENT","NSW BioNet Atlas"
"640","3bf15690-41fd-4238-a219-7cbe4539eda8","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.575485,135.426497,2023-05-15 16:14:29,"PRESENT","iNaturalist Australia"
"641","3c1082b0-2edd-46a8-8641-4f383f6dc7c6","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-20.348061,148.975753,2021-08-30 11:50:00,"PRESENT","iNaturalist Australia"
"642","3c118bc1-ec1b-4736-93c6-8d32b912bc87","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.427678,152.919847,2022-04-06 08:01:00,"PRESENT","iNaturalist Australia"
"643","3c1fc1f6-9634-4e80-809f-00660eb3782c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.735692,144.066708,2025-07-26 10:48:11,"PRESENT","iNaturalist Australia"
"644","3c2f65d7-cc0d-4556-a16d-8226336b377b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.655897,152.814285,2023-04-10 10:59:00,"PRESENT","iNaturalist Australia"
"645","3c3aab22-7892-495b-a005-e704f76a8591","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.195358,148.39846,2023-08-18 09:20:00,"PRESENT","iNaturalist Australia"
"646","3c513653-5fe1-40bd-ad71-5a4e97066213","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.321488,128.799624,2025-10-01 08:34:00,"PRESENT","iNaturalist Australia"
"647","3c72391f-4735-4661-b0ba-4aca0a5984a4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.974646,144.828963,2021-03-24 12:00:00,"PRESENT","Butterflies Australia"
"648","3c7262d4-68c3-47ed-b741-fedf285fb904","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-15.516106,144.838639,2023-07-14 12:47:00,"PRESENT","iNaturalist Australia"
"649","3c84b82a-9c0b-4eb7-8cd3-23d7ff645138","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.258963,146.816948,2025-06-23 15:51:00,"PRESENT","iNaturalist Australia"
"650","3c851c21-7e53-43b3-a9d9-ca02557e2fc2","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.343799,152.738973,2022-06-21 12:08:00,"PRESENT","iNaturalist Australia"
"651","3c87d4e6-8751-425e-a7b9-4581cc455c20","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-20.928333,149.475556,2023-09-06,"PRESENT","Australian Tropical Herbarium (CNS) AVH data"
"652","3c8d2a26-6b46-499d-8141-207b22ff599f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-35.00346,138.57465,2023-01-19,"PRESENT","SA Flora"
"653","3c91b30f-3c8e-48f2-9234-d006615cfeee","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-14.662573,145.455003,2025-08-20 10:52:00,"PRESENT","iNaturalist Australia"
"654","3ca29773-29f4-4525-ab8c-f53b187edfe8","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-17.908734,146.067694,2024-04-11 12:12:09,"PRESENT","iNaturalist Australia"
"655","3ca8cea1-c2f3-4229-a7d5-56824628af42","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.254787,146.789153,2024-03-23 08:42:22,"PRESENT","iNaturalist Australia"
"656","3cb15937-1f35-4d2f-97b4-e916220d91a5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-10.606274,142.255288,2022-01-24 18:49:00,"PRESENT","iNaturalist Australia"
"657","3cc9e299-a6c1-40ae-961b-52d3d25a1bc8","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.616653,153.431079,2023-12-14,"PRESENT","NSW BioNet Atlas"
"658","3cf455b4-e4ef-45c6-aa73-69494f81378e","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.7313,145.6569,2022-03-18 12:51:00,"PRESENT","iNaturalist Australia"
"659","3d020ab8-51e4-4464-b4f8-d04290d0a4d7","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.010835,153.265615,2022-08-06 09:38:00,"PRESENT","iNaturalist Australia"
"660","3d08d2c1-1507-4529-afe4-44f789fceb20","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-24.826797,152.372667,2025-03-13 08:52:27,"PRESENT","iNaturalist Australia"
"661","3d0fffd1-cde5-415f-98d8-490dbfaf55eb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.786484,145.691019,2022-04-11 09:51:00,"PRESENT","iNaturalist Australia"
"662","3d1d6dd9-85d1-4d5d-aea6-317fee6e618b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.651697,153.009031,2024-04-14 13:51:00,"PRESENT","iNaturalist Australia"
"663","3d240253-803d-484a-ab24-34fd3c375adc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.342923,148.960734,2024-12-25 12:37:40,"PRESENT","iNaturalist Australia"
"664","3d32f150-e593-475e-a818-528d89f19701","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.309759,151.426943,2022-08-04,"PRESENT","NSW BioNet Atlas"
"665","3d5b33f7-7589-47da-84cb-e9181cab3636","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.207813,144.572052,2025-05-01 14:09:00,"PRESENT","iNaturalist Australia"
"666","3d8d6e06-bc37-4aa9-bc6c-92fde1b71e6e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.531325,146.859569,2025-04-11 15:00:31,"PRESENT","iNaturalist Australia"
"667","3d932548-3e5b-4aaf-b061-471bf57e11fd","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.471939,132.262604,2021-11-15,"PRESENT","Flora Atlas N.T."
"668","3da026f5-1885-4a3f-8523-463f3b5a39d9","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.403832,151.350312,2025-09-14 16:13:00,"PRESENT","iNaturalist Australia"
"669","3da15573-0d72-425b-b07b-c3a85d04f04c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.625804,153.132549,2024-02-20 10:58:00,"PRESENT","iNaturalist Australia"
