"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"672","30dbfab5-97ee-49f5-b80b-dca2d225700f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.763087,135.191791,2025-07-28 10:51:00,"PRESENT","iNaturalist Australia"
"673","30e7e942-95a4-4d8c-8c31-68b77c3a5fbc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.950467,153.428152,2021-01-17 12:01:18,"PRESENT","iNaturalist Australia"
"674","30e930b2-7297-42af-a98a-fe15fe190596","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485589,152.954201,2022-03-05 13:55:00,"PRESENT","iNaturalist Australia"
"675","30eb8753-3b27-43e1-b446-d0275e82f59c","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-17.30568,133.51955,2022-02-18,"PRESENT","Flora Atlas N.T."
"676","311b9f0e-1c39-4bdd-8746-c214ead95ee7","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-17.484844,140.840366,2025-08-10 10:08:00,"PRESENT","iNaturalist Australia"
"677","313607bc-8fb1-45b5-964f-65d3dcf700ba","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-18.971824,144.716258,2022-02-02 09:02:00,"PRESENT","iNaturalist Australia"
"678","3150406b-c09b-40b5-a339-e5ecd5285528","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.466995,152.892638,2023-04-11 12:35:28,"PRESENT","iNaturalist Australia"
"679","31651cae-7e1f-4f4f-a273-19278814bf85","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-35.273552,149.097476,2023-03-12 02:03:00,"PRESENT","NatureMapr"
"680","316606f9-e3c2-4745-8aac-dbc23d656ebc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.638362,149.351206,2025-05-31 16:03:45,"PRESENT","iNaturalist Australia"
"681","31684017-4900-48be-a795-433ed72352cd","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-23.847892,151.261567,2025-09-21 03:03:05,"PRESENT","iNaturalist Australia"
"682","317e240b-b3ee-4a4b-9979-76e5b4fd7277","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.654181,151.988112,2021-10-30 10:47:00,"PRESENT","iNaturalist Australia"
"683","319d439c-e3ed-442a-b0f1-f29bce5adb56","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.305841,153.517372,2024-10-01 07:08:45,"PRESENT","iNaturalist Australia"
"684","31da71be-29c6-439c-92f2-5e4fb11dbdc4","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.378366,152.907108,2025-03-19 13:03:00,"PRESENT","iNaturalist Australia"
"685","31dfc6b7-560b-43a1-a084-d064a3bba3a7","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.058685,148.235831,2021-10-13 12:13:00,"PRESENT","iNaturalist Australia"
"686","31e8bc74-39e4-4a42-84d8-7830ffdac93a","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.49173,150.478335,2024-02-03 07:04:41,"PRESENT","iNaturalist Australia"
"687","321e5fa7-5b9f-4174-8974-78ecf9db1e35","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.191648,152.981325,2023-07-29 01:38:00,"PRESENT","Butterflies Australia"
"688","3227645d-15be-42df-83e8-33167d761986","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.484863,152.749706,2021-04-14 15:02:00,"PRESENT","Butterflies Australia"
"689","32341203-30b2-4ad2-9f3b-93387dcb8fb6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.654775,146.15052,2022-02-28 07:47:00,"PRESENT","iNaturalist Australia"
"690","323bb7e3-611b-4c53-917f-2b83906e0aac","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.058479,148.235716,2023-09-08 13:02:00,"PRESENT","iNaturalist Australia"
"691","3250c118-223c-43d2-9325-71c3b887c960","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.903061,145.755793,2025-06-30 20:58:00,"PRESENT","iNaturalist Australia"
"692","32686eda-e587-408c-9bc2-a158da83e50c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-30.224572,153.169646,2021-05-12 08:34:00,"PRESENT","iNaturalist Australia"
"693","327179ca-3151-4ae2-aaae-1d27ffb0e4f1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.464372,140.83236,2025-05-09 17:02:00,"PRESENT","iNaturalist Australia"
"694","328d92d6-9805-4cbe-8340-c44c1eb4db2f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.342832,146.782537,2023-04-10 07:43:00,"PRESENT","iNaturalist Australia"
"695","32913545-6c50-4f81-b781-2f02178736eb","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.46542,153.188515,2024-04-06 11:36:00,"PRESENT","iNaturalist Australia"
"696","329b376a-53d7-4c52-9d17-f2b04a231e60","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.564927,152.767512,2022-03-26 13:28:00,"PRESENT","iNaturalist Australia"
"697","32a4bcf6-b8c7-4465-9701-72b70c4f69c7","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.500551,132.238709,2024-05-18 16:25:00,"PRESENT","iNaturalist Australia"
"698","32af14bd-ecfa-4994-bcbd-6bd95aef4838","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.433517,152.923538,2023-05-11 15:14:26,"PRESENT","iNaturalist Australia"
"699","32b5a62f-fb2a-40fc-9795-7ae8e8cd297f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.819578,152.723712,2024-04-02 09:14:00,"PRESENT","iNaturalist Australia"
"700","32d23f61-0c48-45aa-9f85-20a017cc3e00","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.431512,153.536857,2023-03-21 09:11:00,"PRESENT","iNaturalist Australia"
"701","32eaf20a-f06f-4d1f-990e-deffeee95b21","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-32.876906,151.080973,2022-04-15 11:39:00,"PRESENT","iNaturalist Australia"
"702","330eb1e6-06bc-4f5c-a3ad-e22dfee3f5d3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.616659,153.088283,2023-07-06 09:41:07,"PRESENT","iNaturalist Australia"
"703","3317a780-d41e-4ef0-9f77-af7dc006a71d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.979719,152.291381,2025-04-14 13:25:00,"PRESENT","iNaturalist Australia"
"704","3317e8c3-7319-43ab-981d-e2c26b2de554","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.378103,153.108463,2024-04-26 08:50:28,"PRESENT","iNaturalist Australia"
"705","3357a3a4-2886-4224-b7ef-490c15e1db6b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.75969,152.41167,2023-05-21 03:09:00,"PRESENT","Butterflies Australia"
"706","335d6b1c-2615-4c05-9ea1-e5530a888e51","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.317292,146.746474,2021-07-09 23:26:00,"PRESENT","NatureMapr"
"707","3361a802-2ae9-4ba9-904a-28cb374b7eb1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.155208,144.308662,2021-04-08 11:44:07,"PRESENT","iNaturalist Australia"
"708","3379f576-4ea1-4897-aa07-25e05e117bd8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-35.261315,149.150808,2024-03-09 14:29:21,"PRESENT","iNaturalist Australia"
"709","337e999c-e59f-4d85-9e97-b31a8c4427b8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.727462,152.908301,2025-08-31 16:59:08,"PRESENT","iNaturalist Australia"
"710","33997c3e-3d10-4b7a-b8bf-6b95fe517fcb","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.71818,152.906179,2023-05-01 13:16:00,"PRESENT","iNaturalist Australia"
"711","33a05763-54bd-4c73-8947-e1266e74856b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.234862,152.639825,2025-02-02 07:58:00,"PRESENT","iNaturalist Australia"
"712","33a58970-1fb9-49c3-8e5a-b711866dc08a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.171275,148.900065,2024-06-07 10:57:00,"PRESENT","iNaturalist Australia"
"713","33b3e7e2-4507-4e25-a8eb-d512255dde57","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.377929,153.035328,2024-09-25 13:36:00,"PRESENT","iNaturalist Australia"
"714","33c1ca18-dd38-4de8-ae70-34bfb713a5ad","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.713362,146.29837,2025-05-25 10:01:11,"PRESENT","iNaturalist Australia"
"715","33d6f0eb-abb0-42d6-bc9b-6756bc3babd3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.5737,152.9254,2023-03-30 14:00:00,"PRESENT","Butterflies Australia"
"716","33e311c6-30c1-4279-9b70-b02e64963e9f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-17.3118,145.58736,2023-04-10 01:45:00,"PRESENT","Butterflies Australia"
"717","33e68d7f-dfb8-489f-954c-082f49510632","Adenia heterophylla","https://id.biodiversity.org.au/node/apni/2909919",-16.344207,145.415272,2023-07-24 13:11:24,"PRESENT","iNaturalist Australia"
"718","3415231f-0921-4dd4-a9e4-86b28a84f232","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.866197,151.587257,2025-02-22 13:24:00,"PRESENT","iNaturalist Australia"
"719","341e8d38-012a-40b8-9e5e-9307b3e27081","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.49632,131.03578,2022-03-24 03:40:00,"PRESENT","Butterflies Australia"
"720","343e1491-d4e2-4231-8c9c-4a18b82c76b4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.372922,142.61582,2021-06-21 17:58:00,"PRESENT","iNaturalist Australia"
"721","344460a3-d849-4434-8bbc-965f7c9022bf","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.829613,152.714507,2024-10-31 11:14:00,"PRESENT","iNaturalist Australia"
"722","3454d705-f1d1-4859-86c0-3607778dddfb","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.790768,152.695468,2024-02-25 10:36:00,"PRESENT","iNaturalist Australia"
"723","345d3732-52b1-455f-8eb2-7a26b0518031","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.53078,153.1415,2022-12-25 03:50:00,"PRESENT","Butterflies Australia"
"724","347216dc-c6d3-4b76-8173-8fb8c0e3e401","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-26.439964,153.169743,2023-02-10 18:16:12,"PRESENT","iNaturalist Australia"
"725","3472817d-2712-413f-ab5a-553ab4205288","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.493182,150.475412,2021-11-22 05:48:46,"PRESENT","iNaturalist Australia"
"726","34840fc4-559f-4cd3-b2ef-6369d220a408","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.57426,153.33465,2022-12-31 23:39:00,"PRESENT","Butterflies Australia"
"727","348da2bc-f6ad-47b7-b625-26d792a85f86","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.36523,130.90957,2025-09-06 09:05:00,"PRESENT","iNaturalist Australia"
"728","348f02b0-4524-4963-81b4-3f13af269b3c","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-12.394847,130.920373,2024-01-09 11:52:00,"PRESENT","iNaturalist Australia"
"729","349a31f5-555e-4dbd-aea6-1295f29f62d2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-16.7881,145.692963,2025-07-11 14:33:00,"PRESENT","iNaturalist Australia"
"730","34a39317-dd21-4fb3-88cd-ae512fcfb9ba","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.910775,133.0835,2025-05-24 11:23:00,"PRESENT","iNaturalist Australia"
"731","34b6bda9-0883-4cb3-ab95-d4b1a77fcd6e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.336047,153.080825,2025-02-14 12:52:48,"PRESENT","iNaturalist Australia"
"732","34db2612-3f31-402c-97ee-00d95d099f5b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.72984,139.505479,2024-09-04 09:00:00,"PRESENT","iNaturalist Australia"
"733","3513c9b1-6069-4e5f-9759-3a4fd129136d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.298762,153.038969,2022-04-02 10:49:00,"PRESENT","iNaturalist Australia"
"734","35302789-e2ca-470b-9cb6-7f6696b25140","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.490389,150.478676,2025-02-21 07:02:29,"PRESENT","iNaturalist Australia"
"735","353c7e41-76a9-41ec-aa00-f2c071af3f2f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.059847,148.236965,2021-12-26 10:21:00,"PRESENT","iNaturalist Australia"
"736","35652486-df2a-44c4-b18d-9baa8ff36574","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.200914,151.53164,2024-04-26 13:46:08,"PRESENT","iNaturalist Australia"
"737","356cf2b9-9ec8-4958-abf9-8374055aa6b8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.109712,153.210761,2025-05-05 08:45:52,"PRESENT","iNaturalist Australia"
"738","35b2ffda-fa88-4673-be5b-b13cd160e40d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.652096,153.082625,2024-04-18 16:34:00,"PRESENT","iNaturalist Australia"
"739","35baa703-c45d-49c5-bca2-9b737995ea43","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.717797,150.421462,2024-12-15 18:07:26,"PRESENT","iNaturalist Australia"
"740","35dbca61-0a53-4231-9439-9d68dcf8f8a1","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.493226,150.479728,2024-08-30 07:54:36,"PRESENT","iNaturalist Australia"
"741","35df8312-67e6-4e8c-8ec2-e56e731a7ee8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.823701,152.993247,2023-08-21 14:49:00,"PRESENT","iNaturalist Australia"
"742","35df98e9-c564-4858-9aae-f6f5c1de77da","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.339978,153.07844,2023-05-29 10:57:00,"PRESENT","iNaturalist Australia"
"743","35f7f8ad-5f2e-4856-b144-4e785eb04be8","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.400416,130.933951,2025-05-17 09:26:19,"PRESENT","iNaturalist Australia"
"744","36018a79-510f-40b7-9f6f-dce7c3db88e2","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-29.577515,153.334985,2023-03-23 11:07:01,"PRESENT","iNaturalist Australia"
"745","360b3c27-8cd8-4b8e-bfd3-1ef65406c03b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.1795,153.53483,2021-02-20 09:36:00,"PRESENT","Butterflies Australia"
"746","360c1994-4f72-405b-aaf0-247f7734f681","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.542262,153.056578,2025-11-12 12:07:00,"PRESENT","iNaturalist Australia"
"747","36126c3e-ba04-4bb9-8513-d83424f308d2","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-19.1919,146.7741,2024-12-28 10:25:00,"PRESENT","iNaturalist Australia"
"748","368fd69c-edc4-4f7c-8b44-5fffb210302f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.0718,151.3051,2022-10-17 15:15:00,"PRESENT","Butterflies Australia"
"749","36ad4767-4880-4541-a635-53aee4dfc4fd","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.079558,143.510863,2022-09-07 16:36:57,"PRESENT","iNaturalist Australia"
"750","36b18e32-eadc-40de-b1cc-7b165d37223a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.70949,146.29952,2024-05-05 08:17:46,"PRESENT","iNaturalist Australia"
"751","36cb2e39-2861-45af-a114-379ac8369516","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-18.367297,122.037936,2025-10-10 19:02:31,"PRESENT","iNaturalist Australia"
"752","36cff2c5-abde-480d-9b10-607164e9b2f3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.513713,153.121095,2024-03-02 08:39:45,"PRESENT","iNaturalist Australia"
"753","36f25ddc-55dc-432d-b2bc-77b866ffa5fb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.900537,144.070952,2025-02-21 10:55:00,"PRESENT","iNaturalist Australia"
"754","36f3a7bb-3d90-4da3-b888-7773f6448d9f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.42419,153.535062,2022-01-06 10:40:20,"PRESENT","iNaturalist Australia"
"755","370a340a-7558-4e8b-8bce-8f9c661b7c7b","Adenia heterophylla","https://id.biodiversity.org.au/node/apni/2909919",-17.8861,146.086033,2022-06-02 09:49:34,"PRESENT","iNaturalist Australia"
"756","372315c8-a491-492c-9cd7-8da37b048af7","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.524894,152.856125,2021-05-04 20:35:00,"PRESENT","iNaturalist Australia"
"757","3746b671-53cb-46a7-90ea-6e7b506519e5","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.434355,153.54602,2025-06-22 10:39:33,"PRESENT","iNaturalist Australia"
"758","37575ca5-d2ad-45df-b113-1ab5def5f8ec","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.049495,153.134222,2025-04-03 11:30:00,"PRESENT","iNaturalist Australia"
"759","37612ff6-bb82-4da3-a147-d668a6fbc8fd","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.342882,153.097189,2023-04-29 11:43:08,"PRESENT","iNaturalist Australia"
"760","37778230-d418-4efa-a5cc-66614d9ec57f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.3456,144.4567,2022-09-22 00:30:00,"PRESENT","Butterflies Australia"
"761","378bfec7-f358-4f54-aba4-1832a77921c3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.48748,152.750898,2023-02-25 12:52:00,"PRESENT","iNaturalist Australia"
"762","37a1fed4-89df-4dd7-b887-fd197902c321","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-17.898816,145.928681,2025-08-30 11:18:00,"PRESENT","iNaturalist Australia"
"763","37ae49ba-22b1-497d-937b-9b49765d135e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.53488,152.68062,2022-11-24 21:15:00,"PRESENT","Butterflies Australia"
"764","37ea3041-3314-4645-b258-5506751e88c9","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-15.85827,132.59056,2022-04-02,"PRESENT","Flora Atlas N.T."
"765","38199ceb-0deb-435c-b823-d68aac709194","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.406732,130.911923,2024-12-25 11:04:00,"PRESENT","iNaturalist Australia"
"766","3822e1dd-1e2e-4462-b65a-cd4b3adfa129","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.3744,152.579193,2025-04-04 11:16:09,"PRESENT","iNaturalist Australia"
"767","3843badf-5bb5-4862-ba16-b1ed503f46e3","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.29722,133.67719,2022-02-22,"PRESENT","Flora Atlas N.T."
"768","38491747-6e2d-4321-86dc-1d71f10a3092","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.200281,151.802837,2025-02-17 10:44:00,"PRESENT","iNaturalist Australia"
"769","3858cab3-2707-4be4-8afc-6a57304d7d5a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.407041,130.913089,2024-12-25 11:18:00,"PRESENT","iNaturalist Australia"
"770","385e956c-b933-4f63-867c-c3f94bdfbd27","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.48516,152.9544,2023-01-21 01:13:00,"PRESENT","Butterflies Australia"
"771","3867805e-67c9-418c-b5ae-feaea7e5ab02","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-35.25655,149.07821,2024-03-24 09:33:00,"PRESENT","iNaturalist Australia"
"772","388ab897-b3c9-45a0-9ecc-5eb2823c5de2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.52653,153.03373,2026-01-17 10:03:00,"PRESENT","iNaturalist Australia"
"773","388fe217-81e3-4554-92df-1fff229c621b","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.78243,133.47063,2022-02-18,"PRESENT","Flora Atlas N.T."
"774","38acfe8e-e26d-4a24-81c2-a38fd3eb9eae","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.806205,126.939767,2024-06-28 16:10:00,"PRESENT","iNaturalist Australia"
"775","38bb9455-31a2-44a6-9640-dd075cea99f9","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.93799,152.93666,2022-02-17 11:06:00,"PRESENT","iNaturalist Australia"
"776","38bfdc16-e840-45e5-ae91-c82229c65911","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.391432,146.698421,2025-08-04 16:55:00,"PRESENT","iNaturalist Australia"
"777","38d5a47d-e81d-4a2b-a947-9410032e84be","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.413812,152.835562,2021-08-16 11:54:00,"PRESENT","iNaturalist Australia"
"778","38fb9c48-f1e3-476e-9aae-d7202d34dfce","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.343313,153.076828,2024-11-15 08:23:15,"PRESENT","iNaturalist Australia"
"779","390b44ea-9f12-49d8-a161-38ce8ca81374","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.252847,131.573136,2021-05-23 16:24:57,"PRESENT","iNaturalist Australia"
"780","390f4df9-e57c-404b-80f2-e10558ef4d94","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.48533,152.95436,2022-02-22 02:32:00,"PRESENT","Butterflies Australia"
"781","390fd456-a5e4-4b48-98fe-186b9f0de962","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442112",-16.934307,145.985497,2024-03-27 09:43:00,"PRESENT","iNaturalist Australia"
"782","3915f2e9-8b80-48ca-a741-66e333b3f23d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.237127,152.929193,2022-01-05 09:12:00,"PRESENT","iNaturalist Australia"
"783","3937c434-d58f-4cbc-9eb7-bbe897966b62","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-32.226095,152.454798,2024-01-19 08:45:00,"PRESENT","iNaturalist Australia"
