dataResourceUid,dataResourceName,images,dcterms:modified,dcterms:language,dcterms:license,rightsHolder,dcterms:accessRights,dcterms:bibliographicCitation,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,preparations,disposition,associatedMedia,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOccurrences,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,samplingEffort,sampleSizeValue,sampleSizeUnit,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,identificationQualifier,typeStatus,identifiedBy,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,raw_scientificName,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,measurementDeterminedDate,recordedByID,identifiedByID,videos,species,relationshipAccordingTo,subfamily,resourceRelationshipID,eventType,measurementRemarks,measurementValue,relationshipRemarks,resourceID,relationshipEstablishedDate,superfamily,identifierRole,relationshipOfResource,measurementMethod,identifier,provenance,sounds,recordID,rights,source,measurementID,measurementType,measurementUnit,measurementDeterminedBy,measurementAccuracy,degreeOfEstablishment,relatedResourceID,images,dcterms:type
dr1411,iNaturalist Australia,adb6f0e7-081e-48ff-a490-23e0a94d4ca5,2025-05-23T01:41:08Z,,CC-BY-NC 4.0 (Int),moz52,NA,NA,https://www.inaturalist.org/observations/283072537,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/283072537,283072537,,moz52,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-05-22T11:18:22Z,11:18:22+09:30,142,142,2025,5,22,2025-05-22 11:18:22+09:30,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"Lyons Ward, East Point, NT, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-12.416627,130.835589,EPSG:4326,497,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636019555,NA,NA,moz52,2025-05-22T06:50:57Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0296a66a-4c1f-4ad7-be65-5561bd460a0c,NA,NA,NA,NA,NA,NA,NA,NA,NA,adb6f0e7-081e-48ff-a490-23e0a94d4ca5,
dr1411,iNaturalist Australia,45491f8b-381b-4254-977e-deb7f9c2ab59,2021-09-05T08:31:03Z,,CC-BY-NC 4.0 (Int),jameslambo,NA,NA,https://www.inaturalist.org/observations/75255097,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/75255097,75255097,,jameslambo,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,43730079-39d3-4fb5-aa30-037a49b7e569,NA,NA,NA,NA,,NA,NA,2021-04-26T08:40:00Z,08:40:00+09:30,116,116,2021,4,26,2021/04/26 8:40 AM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"Charles Darwin University, Casuarina NT 0810, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-12.371995,130.868864,EPSG:4326,442,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168098929,NA,NA,jameslambo,2021-04-25T23:56:05Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,c27ac12b-eda3-4c31-a328-e69b9d849261,NA,NA,NA,NA,NA,NA,NA,NA,NA,45491f8b-381b-4254-977e-deb7f9c2ab59,
dr1411,iNaturalist Australia,7f79ebe2-f500-4058-9a4d-191edca35366 | 9be53ada-b28a-450c-b2ad-51447272fdc9,2023-02-25T06:32:46Z,,CC-BY-NC 4.0 (Int),Gavin Goodyear,NA,NA,https://www.inaturalist.org/observations/116919728,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/116919728,116919728,,Gavin Goodyear,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-12-10T16:34:00Z,16:34:00+10:00,344,344,2021,12,10,2021/12/10 4:34 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Townsville QLD, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.233528,146.78333,EPSG:4326,20,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260044833,NA,NA,Gavin Goodyear,2022-05-14T02:51:24Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,2956700a-b06f-46a4-91ea-0b234403c195,NA,NA,NA,NA,NA,NA,NA,NA,NA,7f79ebe2-f500-4058-9a4d-191edca35366 | 9be53ada-b28a-450c-b2ad-51447272fdc9,
dr1411,iNaturalist Australia,02d13011-a457-4191-90d1-2afeeab10065 | 26aa3a09-d495-4180-9c52-36beb482ffb9,2024-07-13T05:58:45Z,,CC-BY-NC 4.0 (Int),Anthony Kurek EntSocVic,NA,NA,https://www.inaturalist.org/observations/85183532,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/85183532,85183532,,Anthony Kurek EntSocVic,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,12b71263-1ff3-491b-8af8-42fb6e62387b,NA,NA,NA,NA,,NA,NA,2021-05-26T13:30:00Z,13:30:00+10:00,146,146,2021,5,26,2021/05/26 1:30 PM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"Wagait Beach NT 0822, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-12.429047,130.747965,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187439906,NA,NA,Anthony Kurek EntSocVic,2021-07-01T07:38:18Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ea7e5b14-1e72-4f68-93b2-54d90b445d27,NA,NA,NA,NA,NA,NA,NA,NA,NA,02d13011-a457-4191-90d1-2afeeab10065 | 26aa3a09-d495-4180-9c52-36beb482ffb9,
dr1411,iNaturalist Australia,b00570c6-a527-4a52-893e-2404852af205,2026-01-31T23:29:05Z,,CC-BY 4.0 (Int),Michael Fox,NA,NA,https://www.inaturalist.org/observations/92532363,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/92532363,92532363,,Michael Fox,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,4d84d551-275f-4d27-9752-d14ef183fb02|7ce84c26-f04c-42a2-a79c-6481fa771b67,NA,NA,NA,NA,,NA,NA,2021-08-26T11:11:00Z,11:11:00+10:00,238,238,2021,8,26,2021/08/26 11:11 AM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Hobartville QLD 4724, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-23.41751,146.41666,EPSG:4326,7813,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202187380,NA,NA,Michael Fox,2021-08-26T02:17:29Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,2bbc15c8-e884-4a75-9532-dbee1addb926,NA,NA,NA,NA,NA,NA,NA,NA,NA,b00570c6-a527-4a52-893e-2404852af205,
dr1411,iNaturalist Australia,17d1a884-9875-4c77-9bec-480da32b770d | 1fecb058-419c-4382-b12b-a61cc6b9e327 | d6173685-b942-49cf-9c96-a98abc063570 | d90fadea-902e-4c7d-836c-ed6b46ad7af6,2024-02-10T08:37:31Z,,CC-BY-NC 4.0 (Int),ppolito,NA,NA,https://www.inaturalist.org/observations/183581834,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/183581834,183581834,,ppolito,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2023-09-12T07:38:00Z,07:38:00+08:00,255,255,2023,9,12,2023/09/12 7:38 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Western Australia,NA,NA,,"Meda WA 6728, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-17.394609,123.991511,EPSG:4326,244,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408797938,NA,NA,ppolito,2023-09-16T22:45:34Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,24b85653-5444-4783-92f1-92cdd4d781da,NA,NA,NA,NA,NA,NA,NA,NA,NA,17d1a884-9875-4c77-9bec-480da32b770d | 1fecb058-419c-4382-b12b-a61cc6b9e327 | d6173685-b942-49cf-9c96-a98abc063570 | d90fadea-902e-4c7d-836c-ed6b46ad7af6,
dr1411,iNaturalist Australia,66ddd4ed-d952-45bd-820b-ef679577163d,2022-01-26T02:53:34Z,,CC-BY-SA 4.0 (Int),Graham Winterflood,NA,NA,https://www.inaturalist.org/observations/82116500,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/82116500,82116500,,Graham Winterflood,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,Acraea terpsicore,NA,NA,NA,dd84c792-beb8-42a8-affc-1daaf33e6fea,NA,NA,NA,NA,,NA,NA,2021-06-06T11:02:00Z,11:02:00+10:00,157,157,2021,6,6,2021/06/06 11:02 AM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Irvinebank QLD 4887, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-17.415091,145.059267,EPSG:4326,30,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181424142,NA,NA,Graham Winterflood,2021-06-08T03:49:21Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,cf0bf82d-572e-47fb-b91d-6d0937597cea,NA,NA,NA,NA,NA,NA,NA,NA,NA,66ddd4ed-d952-45bd-820b-ef679577163d,
dr1411,iNaturalist Australia,08e90d6a-5dd3-4347-af56-a58cb0c66011,2025-08-17T12:56:31Z,,CC-BY-NC 4.0 (Int),rossdistrictgirlguides,NA,NA,https://www.inaturalist.org/observations/306953779,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/306953779,306953779,,rossdistrictgirlguides,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-04-03T14:07:00Z,14:07:00+10:00,93,93,2022,4,3,2022-04-03T14:07,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Elford Pl, Mount Louisa, QLD, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.270598,146.724293,EPSG:4326,137,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682967123,NA,NA,Leon Crang,2025-08-17T09:15:02Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,6def6eb6-a71e-4f4b-b92c-66d39d916780,NA,NA,NA,NA,NA,NA,NA,NA,NA,08e90d6a-5dd3-4347-af56-a58cb0c66011,
dr1411,iNaturalist Australia,ad529cd3-3c57-4040-ba78-944500a284be | f2ef726c-c5c2-41a7-9c21-293c43f614a8,2021-04-04T08:28:24Z,,CC-BY-NC 4.0 (Int),alexandrabrooke,NA,NA,https://www.inaturalist.org/observations/72768442,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/72768442,72768442,,alexandrabrooke,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-04-03T21:28:24Z,21:28:24+10:30,93,93,2021,4,3,Sat Apr 03 2021 20:28:24 GMT+0930 (GMT+9:30),NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"Balanda Drive, Dundee Beach, NT, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-12.731422,130.361849,EPSG:4326,160,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163032613,NA,NA,Louis Backstrom,2021-04-03T12:14:02Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,e1726c13-5f63-4064-b5fd-22293d22a04f,NA,NA,NA,NA,NA,NA,NA,NA,NA,ad529cd3-3c57-4040-ba78-944500a284be | f2ef726c-c5c2-41a7-9c21-293c43f614a8,
dr1411,iNaturalist Australia,95c1014f-97e0-40a7-b289-0dd1e5adecb3,2024-02-10T08:36:05Z,,CC-BY-NC 4.0 (Int),blkvulture,NA,NA,https://www.inaturalist.org/observations/184876407,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/184876407,184876407,,blkvulture,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2023-02-16T16:46:00Z,16:46:00+10:00,47,47,2023,2,16,2023/02/16 4:46 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Georgetown QLD 4871, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-18.295548,143.369656,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411603731,NA,NA,blkvulture,2023-09-25T15:46:01Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,51c4b147-7dee-4d57-a82e-a64bde69848b,NA,NA,NA,NA,NA,NA,NA,NA,NA,95c1014f-97e0-40a7-b289-0dd1e5adecb3,
dr1411,iNaturalist Australia,67261206-a4ef-4ab4-81b7-abd2edddc1d5,2025-10-02T01:38:15Z,,CC-BY-NC 4.0 (Int),Kathy,NA,NA,https://www.inaturalist.org/observations/318103919,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/318103919,318103919,,Kathy,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-08-28T11:32:00Z,11:32:00+10:00,240,240,2025,8,28,2025/08/28 11:32 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Mount Surprise QLD 4871, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-18.147742,144.3167,EPSG:4326,719,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706335684,NA,NA,Kathy,2025-10-02T00:44:55Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,81c76224-ef9b-4daf-bf7f-d44e80387440,NA,NA,NA,NA,NA,NA,NA,NA,NA,67261206-a4ef-4ab4-81b7-abd2edddc1d5,
dr1411,iNaturalist Australia,9a62e5e0-da69-40a8-ae38-c6a933e3b832,2025-09-29T23:31:25Z,,CC-BY-NC 4.0 (Int),Russell Cumming,NA,NA,https://www.inaturalist.org/observations/317640040,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/317640040,317640040,,Russell Cumming,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,Shelly Cove track.,NA,NA,NA,b2d3ca47-2fea-48a5-a428-c38fab5c3b8c,NA,NA,NA,NA,,NA,NA,2025-07-24T10:36:00Z,10:36:00+10:00,205,205,2025,7,24,2025/07/24 10:36 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Townsville QLD, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.1875,146.7708,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705340674,NA,NA,Russell Cumming,2025-09-29T22:21:19Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,04d10778-28aa-443b-9cfd-e7ebaac824d0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9a62e5e0-da69-40a8-ae38-c6a933e3b832,
