V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
914,4ac031f6-ab9f-4ffd-981e-73402f55b19a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.450697,153.034592,2024-05-20T10:58:13Z,PRESENT,iNaturalist Australia
915,4ac35279-31ed-45eb-8106-0fd9eef658a8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.595451,153.013527,2023-02-14T18:16:58Z,PRESENT,iNaturalist Australia
916,4ac69fa8-cf8d-4bb4-b8a9-db85b8fa10df,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.34104,152.37203,2023-01-29T03:32:00Z,PRESENT,Butterflies Australia
917,4aeeca4f-7bb1-4afb-b871-003e5b990782,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.36516,131.087021,2023-06-09T09:48:00Z,PRESENT,iNaturalist Australia
918,4b0a83c2-b4d8-4472-ae33-3acbb4d7e2bd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.355769,146.733184,2023-03-27T07:43:00Z,PRESENT,iNaturalist Australia
919,4b0ca7bb-b244-43c5-83eb-c08ad1368fe1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.259572,153.401667,2021-09-12T13:00:00Z,PRESENT,iNaturalist Australia
920,4b1002ff-e110-4118-92c1-20528af599d9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.405383,152.906177,2024-03-02T01:48:00Z,PRESENT,iNaturalist Australia
921,4b170551-7113-470e-bef5-868a4c72b4b2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-12.331681,130.898562,2025-08-27T12:10:00Z,PRESENT,iNaturalist Australia
922,4b21b0fc-66fb-498d-ae7d-6cfcd5468751,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.927409,152.38666,2024-02-25T08:41:00Z,PRESENT,iNaturalist Australia
923,4b309a17-4fb2-4654-a438-3e0f2079136c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.86683,152.578351,2024-10-06T14:37:52Z,PRESENT,iNaturalist Australia
924,4b623387-f98b-462f-97df-ab5d57bee764,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.747595,145.662188,2021-08-16T12:52:00Z,PRESENT,iNaturalist Australia
925,4b89184f-7b0d-47f4-8ede-cabdbdd6e5a5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.34009,153.07783,2021-02-28T10:20:00Z,PRESENT,Butterflies Australia
926,4ba23e98-ea9b-4a60-854a-35a19a1e028f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.279805,131.023774,2025-05-25T11:42:44Z,PRESENT,iNaturalist Australia
927,4ba8152b-69af-4fed-a618-670229d9ae3e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.234862,152.639825,2025-01-26T07:38:00Z,PRESENT,iNaturalist Australia
928,4bb05ba0-a18e-4aed-8ad0-fcb3bfcbd351,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.341164,144.460081,2025-06-16T11:57:07Z,PRESENT,iNaturalist Australia
929,4bb72227-09b5-475e-8ed0-df95090c3321,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.725327,139.493202,2024-06-22T14:26:00Z,PRESENT,iNaturalist Australia
930,4bbda2ad-0f8b-438a-8596-40671bd25b09,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-23.897951,151.257598,2024-10-20T08:15:00Z,PRESENT,iNaturalist Australia
931,4bd9f198-c5e1-4f34-bf7a-31f30a545217,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.736751,152.76519,2022-12-10T17:16:28Z,PRESENT,iNaturalist Australia
932,4c01d930-a3bb-4795-9950-5881d5d62ad2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.257824,146.803931,2025-08-17T10:08:00Z,PRESENT,iNaturalist Australia
933,4c460a16-9fc0-45ad-8800-c7c59f1c74eb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.324317,148.632654,2022-12-28T08:30:00Z,PRESENT,iNaturalist Australia
934,4c5f9745-9315-4cfb-a26c-659ffb96a42f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.97086,153.18462,2022-01-24T01:07:00Z,PRESENT,Butterflies Australia
935,4c7a9a3a-163e-4964-96a9-9a7b204441e2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.271805,148.718775,2025-01-07T09:45:05Z,PRESENT,iNaturalist Australia
936,4c7c30bb-b960-43f5-ab62-7f7e9fd18723,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.658419,151.525729,2022-10-28T11:38:00Z,PRESENT,iNaturalist Australia
937,4c91fcf1-3e31-44d7-99b0-daf7c1830495,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.494546,152.737035,2021-04-18T14:10:00Z,PRESENT,iNaturalist Australia
938,4c93b537-ef08-4b27-a8c4-a9eeb9018260,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.521058,153.195628,2026-01-29T10:52:06Z,PRESENT,iNaturalist Australia
939,4c940668-aa15-4fd5-9ab5-51ff0934a3e6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46,-27.118,151.81469,2022-11-06T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
940,4c9a3390-72b4-4fe7-9c7f-33440971b27a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.84534,152.42612,2022-11-13T01:30:00Z,PRESENT,Butterflies Australia
941,4caf3376-cb42-4201-bfce-09f2899efdc7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.212776,153.020982,2022-05-19T10:41:00Z,PRESENT,iNaturalist Australia
942,4cb4e76c-d7bb-4506-aaca-634f7f59be74,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.526067,152.824997,2024-03-18T13:14:33Z,PRESENT,iNaturalist Australia
943,4cb61170-cd9b-4103-b391-b3d7f2dd6db8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.5504,143.9732,2022-11-23T00:15:00Z,PRESENT,Butterflies Australia
944,4cde87c1-6c82-4045-8dd2-5f4d4746b099,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.473012,151.435737,2024-02-24T07:44:06Z,PRESENT,iNaturalist Australia
945,4ced0fdb-9f52-4108-81c5-65c4eba84e45,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.315848,132.421589,2025-06-17T16:36:00Z,PRESENT,iNaturalist Australia
946,4cee76f2-3f22-4079-84c1-dd548a82fe30,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.895258,131.627988,2025-02-08T09:54:01Z,PRESENT,iNaturalist Australia
947,4d0e4339-0420-4c24-85cd-0bfd97fda06d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.268722,152.85927,2023-05-03T09:07:00Z,PRESENT,iNaturalist Australia
948,4d15a486-122e-4f4f-a469-ae7f146d47a2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.599095,152.847308,2024-03-25T13:39:00Z,PRESENT,iNaturalist Australia
949,4d3db9e0-52d1-4ee9-bd46-e683ff4a1c7f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.301674,146.77758,2025-05-05T09:24:20Z,PRESENT,iNaturalist Australia
950,4d46db12-99a3-4158-b1dd-c8316dc65372,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.779231,151.349264,2024-03-11T17:38:30Z,PRESENT,iNaturalist Australia
951,4d705779-de98-4ecc-be85-cea2d65d0316,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.490306,152.946608,2024-03-16T09:05:00Z,PRESENT,iNaturalist Australia
952,4d7c07da-3481-48e6-9f09-e680219beae1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.54235,153.06721,2022-03-24T00:41:00Z,PRESENT,Butterflies Australia
953,4d84d551-275f-4d27-9752-d14ef183fb02,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.41751,146.41666,2021-08-26T11:11:00Z,PRESENT,iNaturalist Australia
954,4dd13760-5d60-4814-8d08-597f0e9fdc6f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-24.803189,152.441211,2025-01-29T10:12:00Z,PRESENT,iNaturalist Australia
955,4de0bef8-0c57-40ad-b2f0-35bb38d40ba1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.981663,145.550492,2022-03-03T15:15:00Z,PRESENT,iNaturalist Australia
956,4df01899-e5b6-4eab-97ad-6687981f35cb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.6997,143.3299,2022-03-24T17:30:00Z,PRESENT,Butterflies Australia
957,4e1f21cd-4790-4ceb-844a-950b84fc9665,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-22.001226,118.854065,2024-08-03T09:13:11Z,PRESENT,iNaturalist Australia
958,4e29ff7a-d5f9-442b-a0b7-051cd21d8981,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.83921,145.74087,2022-02-27T02:16:00Z,PRESENT,Butterflies Australia
959,4e39c88c-abba-48e3-b7a7-c26ac77b9946,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.367059,130.908887,2025-01-01T09:19:42Z,PRESENT,iNaturalist Australia
960,4e3b504f-605e-4ec3-88f9-cb1dcad0bae3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-24.559852,151.883583,2024-06-21T12:46:00Z,PRESENT,iNaturalist Australia
961,4e3cf747-f782-4512-bf67-9ca95c71ed56,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.02908,153.312921,2024-03-17T09:40:00Z,PRESENT,iNaturalist Australia
962,4e472703-919f-488f-9af0-0c4eb107e53c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-12.411574,130.825033,2024-05-18T16:39:15Z,PRESENT,iNaturalist Australia
963,4e4cf835-164e-4b7c-b9e1-a3a238eb89a8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.438646,132.271238,2024-06-04T18:01:15Z,PRESENT,iNaturalist Australia
964,4e532ca6-7c9f-4197-bbb9-e963cdcc01d4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.48909,152.753355,2026-01-31T12:16:00Z,PRESENT,iNaturalist Australia
965,4ec42e05-14a0-448d-ab14-6838d7be60e4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.156728,151.88726,2024-10-10T12:24:00Z,PRESENT,iNaturalist Australia
966,4edb8a2b-c078-4cc8-8a8a-d17706d33ba6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.7496,151.1012,2022-03-05T19:31:00Z,PRESENT,Butterflies Australia
967,4ee3fb23-67e7-43ba-a95f-cd15f957ea2f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.436353,153.546037,2024-01-08T09:42:01Z,PRESENT,iNaturalist Australia
968,4ef24d1a-1471-4885-aac0-ef9edb5b1d99,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.183749,132.188197,2025-05-15T05:06:00Z,PRESENT,NatureMapr
969,4ef639ef-77e8-4fa1-93cb-36c3e48a8bcb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.946497,152.558908,2025-04-16T11:20:55Z,PRESENT,iNaturalist Australia
970,4f19b910-1007-4f52-a8aa-47c2b0ba0170,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.796021,152.440499,2022-04-13T07:51:00Z,PRESENT,iNaturalist Australia
971,4f2ae871-9a1d-4ade-ba40-63cf6343215f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.188598,146.772212,2022-06-23T11:32:00Z,PRESENT,iNaturalist Australia
972,4f409bc6-53af-4f05-a12d-1ff86810abb6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.348058,149.522536,2024-09-17T12:25:00Z,PRESENT,iNaturalist Australia
973,4f411fc8-475f-4773-812d-2a4617eaa070,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.795814,152.440347,2024-03-21T09:27:00Z,PRESENT,iNaturalist Australia
974,4f580f0f-421a-40b2-b870-1782144bca14,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.926073,144.197167,2021-07-22T13:56:00Z,PRESENT,iNaturalist Australia
975,4f89165b-3354-47f9-a398-6dc88a68431c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.90152,128.130539,2025-06-25T10:42:42Z,PRESENT,iNaturalist Australia
976,4fb0d4fa-d11d-4f37-9390-80ccc5f0ad9e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-35.990664,150.00471,2024-11-26T16:24:00Z,PRESENT,iNaturalist Australia
977,4fb8c61a-e008-48b8-b50b-115893b976eb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.347069,130.895929,2024-07-07T10:04:00Z,PRESENT,iNaturalist Australia
978,4fd29ace-3998-433d-805c-fbd485a0b8c7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.569937,152.927887,2024-10-27T09:36:58Z,PRESENT,iNaturalist Australia
979,4fe00a44-5881-4dcd-bffc-8f965794e054,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-23.590862,150.470823,2025-10-03T13:46:26Z,PRESENT,iNaturalist Australia
980,4ffd5a8f-4be8-48c1-a5b2-e8608f6a409c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.521231,152.669808,2022-03-18T10:23:00Z,PRESENT,iNaturalist Australia
981,4ffe7c1f-3619-4398-aca1-f6d89b3362a8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.36608,130.864945,2025-04-30T16:03:27Z,PRESENT,iNaturalist Australia
982,502dff0e-9a89-417a-828c-30e3b9c98966,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.476828,149.114656,2025-05-21T13:09:04Z,PRESENT,iNaturalist Australia
983,50411f9f-7399-449b-a575-a96af2848d0f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.718587,152.906485,2023-04-29T13:38:03Z,PRESENT,iNaturalist Australia
984,504b42dc-728e-47d4-874d-2419d78652f2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.451026,151.953683,2026-01-14T15:42:00Z,PRESENT,iNaturalist Australia
985,5087baba-09ae-406b-9e6a-8fec8ac3a2d4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.78947,152.694497,2022-07-30T13:50:00Z,PRESENT,iNaturalist Australia
986,5096e8ca-e73a-4813-832e-257d53ada46d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.370957,152.899838,2022-10-27T17:59:47Z,PRESENT,iNaturalist Australia
987,509b00b5-799c-47ba-99c7-53afe1a5b52a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-21.129003,148.494355,2024-03-09T09:10:55Z,PRESENT,iNaturalist Australia
988,50abde1e-af48-4923-973d-daf0e6383ca4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.255614,146.789398,2025-10-02T09:24:00Z,PRESENT,iNaturalist Australia
989,50cfd6c2-88ba-4c0e-98e3-7c56035b5f9a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.165044,152.682953,2025-09-07T09:34:00Z,PRESENT,iNaturalist Australia
990,50da975d-1ba1-4956-978f-9bd74ea7922d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.12707,152.895806,2022-01-23T07:47:00Z,PRESENT,iNaturalist Australia
991,51228927-f63b-45e3-be29-dce5d95cc57c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.559675,151.950669,2021-04-15T13:45:07Z,PRESENT,iNaturalist Australia
992,514ebe15-a1ae-4490-a263-38e68852dd8f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.971647,153.271545,2023-02-19T14:02:00Z,PRESENT,Earth Guardians Weekly Feed
993,5154a250-9735-4ae1-9f66-bbff62fb74b5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485642,152.954073,2022-02-05T12:31:00Z,PRESENT,iNaturalist Australia
994,515d0fd9-64f2-4068-aedc-44fe92218a5c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.741442,152.778947,2021-04-03T08:56:17Z,PRESENT,iNaturalist Australia
995,5162778b-d434-4643-b23c-dfa9561d26d2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.0581,144.0678,2021-03-22T12:00:00Z,PRESENT,Butterflies Australia
996,517ad156-3d60-4fa0-8f69-15bd9ce2ce1b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.65738,151.524897,2025-11-09T14:11:00Z,PRESENT,iNaturalist Australia
997,517ad5ac-e7e5-4c30-a153-5d34f430e8e0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-29.833993,153.063874,2022-01-07T11:06:00Z,PRESENT,iNaturalist Australia
998,51a4c508-8940-4442-92fe-d0b94dd8ccae,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.542797,152.829225,2023-01-08T11:58:54Z,PRESENT,iNaturalist Australia
999,51b8c779-406d-4aff-9062-0d6df6794e08,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.902487,150.786007,2022-04-15T10:13:00Z,PRESENT,iNaturalist Australia
1000,51c238cd-a824-4faa-a5ae-1382a26401b3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.579583,151.932128,2024-08-24T15:31:00Z,PRESENT,iNaturalist Australia
1001,51c4b147-7dee-4d57-a82e-a64bde69848b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.295548,143.369656,2023-02-16T16:46:00Z,PRESENT,iNaturalist Australia
1002,51d80f0c-63b6-404d-a147-8c572336a80e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.498277,152.739617,2021-08-14T15:09:00Z,PRESENT,iNaturalist Australia
1003,51dd0a85-58c5-49cb-95fc-6b4a46a12c39,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.523809,152.880589,2024-05-14T11:02:29Z,PRESENT,iNaturalist Australia
1004,51f7686f-f7cb-415f-933a-d60496f8e27f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.233187,141.725941,2021-06-02T13:53:00Z,PRESENT,iNaturalist Australia
1005,51f7c918-8df0-4376-ab25-4d95f09f6ddd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.361867,144.460997,2025-08-13T10:47:06Z,PRESENT,iNaturalist Australia
1006,51f8493f-dfa2-486c-bdd1-6c492840a29d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.299944,153.033561,2021-04-26T09:28:00Z,PRESENT,iNaturalist Australia
1007,51f9b350-2964-4561-909d-4642356a2d4e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.57097,152.93355,2022-01-29T05:00:00Z,PRESENT,Butterflies Australia
1008,52038407-193e-4f66-8e0b-c9108bf0e0fd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-35.453583,149.108474,2024-03-05T04:46:00Z,PRESENT,NatureMapr
1009,52038ff5-1c16-4f85-a64c-9ba5f54e9050,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.094865,152.104394,2023-01-13T09:54:00Z,PRESENT,iNaturalist Australia
1010,5211b166-bec0-4302-907c-e517d49c336a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.931363,152.46045,2025-02-08T11:17:28Z,PRESENT,iNaturalist Australia
1011,52122597-f0ad-49c1-b97d-49cd67df0dde,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.196075,146.766933,2023-03-20T10:10:00Z,PRESENT,iNaturalist Australia
1012,521a469f-731a-4b82-8b23-19e97e1b4546,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.296415,152.226371,2021-04-10T11:18:01Z,PRESENT,iNaturalist Australia
1013,522b9462-23bf-4a48-a1d7-3be3c82ded03,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.586049,152.674311,2024-01-04T08:00:00Z,PRESENT,iNaturalist Australia
1014,523940a4-c235-40ad-85a9-6bf052438206,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.534496,153.036938,2022-02-13T08:16:00Z,PRESENT,iNaturalist Australia
1015,5252512e-c008-4236-8d16-9fcb558eecd9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.571195,153.159782,2022-02-20T14:25:00Z,PRESENT,iNaturalist Australia
1016,528a2ad0-5376-46b5-b8f1-22a95e445e91,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.166583,153.544897,2021-12-31T11:39:22Z,PRESENT,iNaturalist Australia
1017,528a81b5-44af-43c9-a2ac-c777b003b093,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.694451,153.025217,2023-11-19T08:54:00Z,PRESENT,iNaturalist Australia
1018,528f392c-51db-4d13-bec2-3db2b9462751,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.928242,153.371204,2022-11-19T13:00:00Z,PRESENT,iNaturalist Australia
1019,52ad327d-27a9-42b4-91d6-1aabd0f4dbba,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.075072,152.256769,2021-03-04T15:38:52Z,PRESENT,iNaturalist Australia
1020,52b0f6e4-7df7-4867-8224-3d6faa1073ad,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.933098,151.388219,2025-12-10T02:54:18Z,PRESENT,iNaturalist Australia
1021,52cb2d9d-8f60-4913-8604-49b08bbedc79,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.460526,152.935547,2024-05-16T10:07:00Z,PRESENT,iNaturalist Australia
1022,52fa2f90-25ac-4de6-a101-37b0ac29a1e6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.345593,144.459786,2025-05-21T17:41:00Z,PRESENT,iNaturalist Australia
1023,530716c3-2cc7-4cc7-b76d-1f57267f7d0c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.543627999999998,152.85624,2021-05-29T12:24:00Z,PRESENT,iNaturalist Australia
