V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
288,2c8c30ee-ad90-4f11-80ce-e7ee6f7c977a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-11.758633,130.640622,2025-04-03T17:15:00Z,PRESENT,iNaturalist Australia
289,2cce1377-b4a7-4676-bad8-ddb618106195,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.718361,149.119528,2024-04-21T00:00:00Z,PRESENT,BRI AVH Data and Images
290,2d01715c-ca3b-42c5-924b-05278afb4354,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.550661,152.508453,2026-01-08T11:28:00Z,PRESENT,iNaturalist Australia
291,2d144e86-323e-4310-a282-93d48148c4c7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.478448,145.462162,2024-07-17T13:42:00Z,PRESENT,iNaturalist Australia
292,2d220603-190c-4a01-bb72-e519604d910d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.470616,132.260751,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
293,2d682ab9-f1a0-4239-8a17-0ccad17c8627,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.4538,140.83,2022-04-01T12:52:00Z,PRESENT,iNaturalist Australia
294,2d7afc0e-9d2a-4c09-81a1-0ce1ffae55da,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.9,145.8,2022-04-03T10:49:00Z,PRESENT,Earth Guardians Weekly Feed
295,2d7b63cf-3d39-4b9c-81b5-b78592508d9c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.194371,146.765669,2021-12-28T11:41:00Z,PRESENT,iNaturalist Australia
296,2daa9402-2666-4967-a428-8e3797d3b4e3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.257207,152.86361,2022-05-19T12:01:45Z,PRESENT,iNaturalist Australia
297,2db7ce4f-9fd4-452d-887b-7a43ebec74c4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.461433,152.881028,2025-02-25T09:57:19Z,PRESENT,iNaturalist Australia
298,2ddf3033-120d-4263-8059-dd225f5bf82d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.1847,146.7641,2022-02-26T12:50:00Z,PRESENT,iNaturalist Australia
299,2e00c563-7833-448f-97bb-c85b0626817e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.201661,142.246293,2022-09-03T08:12:00Z,PRESENT,iNaturalist Australia
300,2e08301c-172b-473d-97e0-4a4cd6e288ea,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.936822,153.329722,2024-03-27T09:06:31Z,PRESENT,iNaturalist Australia
301,2e18f787-8034-47f7-a405-a0568a5c3973,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.6629,141.09126,2023-08-18T00:48:00Z,PRESENT,Butterflies Australia
302,2e24cad9-da04-4134-9bac-9cc53c9aadee,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.207633,146.741807,2021-05-16T15:30:00Z,PRESENT,iNaturalist Australia
303,2e32d8d6-74a4-4045-ba6e-d66903083068,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.41457,128.305083,2025-06-22T10:33:26Z,PRESENT,iNaturalist Australia
304,2e3ba2f4-7903-4c4c-9352-9be6249187e7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.207633,146.741807,2023-07-08T09:11:51Z,PRESENT,iNaturalist Australia
305,2e4ed1b6-6c21-4c4a-b72a-61556d9a02d7,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.303442,146.80048,2022-07-23T16:57:52Z,PRESENT,iNaturalist Australia
306,2ea15d9b-f52e-4d00-89e2-05f205397592,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.475767,152.976473,2022-03-21T13:55:00Z,PRESENT,iNaturalist Australia
307,2f02280f-e51f-41b2-8af9-0fd6b011bd76,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.470628,152.545644,2024-05-19T11:31:59Z,PRESENT,iNaturalist Australia
308,2f29327e-f04f-4c40-9dcc-4018c186fe9c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.089414,146.281672,2022-05-01T17:05:00Z,PRESENT,iNaturalist Australia
309,2f639660-87d4-435f-aa4b-e5f495780516,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.49632,131.03578,2022-03-24T03:48:00Z,PRESENT,Butterflies Australia
310,2f68fe6b-4325-4735-b1ff-1d0d5e5429e6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.259947,146.808687,2025-04-07T13:22:40Z,PRESENT,iNaturalist Australia
311,2f8297e4-6ef7-49ad-84ed-b50a3f695ccc,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.480533,152.964298,2022-04-14T09:05:35Z,PRESENT,iNaturalist Australia
312,2f875568-1d41-4a9b-9bcc-6dfb361946f6,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.325762,150.489547,2025-07-22T13:51:40Z,PRESENT,iNaturalist Australia
313,2fa1124d-5cfd-494f-9157-aa905e753859,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.67662,138.39597,2023-09-06T23:58:00Z,PRESENT,Butterflies Australia
314,2fabe730-8482-4c94-9f3c-6fd929363d0b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.142352,144.328578,2022-09-12T01:45:00Z,PRESENT,Butterflies Australia
315,2fce9cff-220f-497c-b3b1-953ef0fb7f77,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-13.812023,136.353901,2022-05-23T00:00:00Z,PRESENT,Flora Atlas N.T.
316,3032bed9-85b4-49ce-b084-52417935d69c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-22.705331,150.025882,2021-10-10T09:59:23Z,PRESENT,iNaturalist Australia
317,3067a8e9-5cf1-4367-a951-9e2a5466f2a9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.36369,146.44081,2021-05-09T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
318,3093aeba-6443-423c-8db6-354a43ff0d74,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.47123,152.939378,2021-01-15T06:22:49Z,PRESENT,iNaturalist Australia
319,30a03133-54e4-4077-ad77-04a7da858dad,Passiflora foetida,https://id.biodiversity.org.au/node/apni/2905971,-28.251779,153.569108,2023-11-06T00:00:00Z,PRESENT,NSW BioNet Atlas
320,30a28cc9-310e-4836-be19-12ff16a7fde1,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.33595,153.200745,2022-03-07T10:32:22Z,PRESENT,iNaturalist Australia
321,30a8ac6e-9f1e-4335-8db2-60372b058fc8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.25849,146.802732,2025-06-05T11:14:00Z,PRESENT,iNaturalist Australia
322,30b1bb07-d959-4a9c-b158-bc2615bd8c32,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-22.120287,149.524942,2021-06-20T11:34:00Z,PRESENT,iNaturalist Australia
323,30cc8118-b38b-44ba-bc35-3fdc1e4a66f2,Passiflora foetida,https://id.biodiversity.org.au/node/apni/2918534,-27.917861,152.695139,2024-04-24T00:00:00Z,PRESENT,NCW Beadle Herbarium AVH Data
324,30dbfab5-97ee-49f5-b80b-dca2d225700f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.763087,135.191791,2025-07-28T10:51:00Z,PRESENT,iNaturalist Australia
325,30e0ac30-bd49-4ab8-b2f4-21a296e3fb1a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-29.403118,153.35075,2023-03-16T14:06:21Z,PRESENT,iNaturalist Australia
326,30e930b2-7297-42af-a98a-fe15fe190596,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485589,152.954201,2022-03-05T13:55:00Z,PRESENT,iNaturalist Australia
327,30f5baec-6953-4859-8b06-757e3a53ee61,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.804358,145.724625,2021-12-11T17:02:06Z,PRESENT,iNaturalist Australia
328,30f783e4-1225-4398-bd53-cf145d0b53ea,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.70994,131.090185,2023-11-25T06:24:00Z,PRESENT,iNaturalist Australia
329,314005ea-557f-4c49-9f46-ddd2929104f4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.468392,132.26264,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
330,316606f9-e3c2-4745-8aac-dbc23d656ebc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.638362,149.351206,2025-05-31T16:03:45Z,PRESENT,iNaturalist Australia
331,31dd6a5a-16e0-403c-976e-d0d564695c2b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.549672,152.508589,2024-11-10T07:25:00Z,PRESENT,iNaturalist Australia
332,321b3468-3f4e-4da4-943c-c5f078889bd2,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.771514,122.611056,2025-04-23T07:32:36Z,PRESENT,iNaturalist Australia
333,32341203-30b2-4ad2-9f3b-93387dcb8fb6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.654775,146.15052,2022-02-28T07:47:00Z,PRESENT,iNaturalist Australia
334,3250c118-223c-43d2-9325-71c3b887c960,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.903061,145.755793,2025-06-30T20:58:00Z,PRESENT,iNaturalist Australia
335,32686eda-e587-408c-9bc2-a158da83e50c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.224572,153.169646,2021-05-12T08:34:00Z,PRESENT,iNaturalist Australia
336,327179ca-3151-4ae2-aaae-1d27ffb0e4f1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.464372,140.83236,2025-05-09T17:02:00Z,PRESENT,iNaturalist Australia
337,32776b0e-17c4-41d5-85dc-561d85b3ad18,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.581521,152.916308,2024-11-23T06:57:40Z,PRESENT,iNaturalist Australia
338,3288cb30-0ab6-4629-a53b-979bb92e97f6,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.316508,153.06215,2024-04-11T07:20:30Z,PRESENT,iNaturalist Australia
339,328d92d6-9805-4cbe-8340-c44c1eb4db2f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.342832,146.782537,2023-04-10T07:43:00Z,PRESENT,iNaturalist Australia
340,329b4247-195f-484b-808c-6ba964f74e50,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.182437,132.18846,2021-06-09T12:01:00Z,PRESENT,iNaturalist Australia
341,32a4bcf6-b8c7-4465-9701-72b70c4f69c7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.500551,132.238709,2024-05-18T16:25:00Z,PRESENT,iNaturalist Australia
342,32aa3403-14c1-452a-ba91-c919436afa8b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.335605,152.859885,2025-02-09T16:09:01Z,PRESENT,iNaturalist Australia
343,32b5a62f-fb2a-40fc-9795-7ae8e8cd297f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.819578,152.723712,2024-04-02T09:14:00Z,PRESENT,iNaturalist Australia
344,32b77c84-37b5-4717-8fe8-a921f9128cbb,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.481801,152.963319,2024-03-25T12:00:10Z,PRESENT,iNaturalist Australia
345,33033544-0ccb-417b-bdc2-eab80ef2c7f3,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-17.182054,145.826358,2024-03-15T21:43:19Z,PRESENT,iNaturalist Australia
346,330fe00a-34a2-45d2-95fa-e9cbc201f636,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.472505,132.262153,2021-11-15T00:00:00Z,PRESENT,Flora Atlas N.T.
347,334e3e53-e3ca-4209-8b9c-a742d2bfd389,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.350282,153.0795,2021-04-03T07:59:33Z,PRESENT,iNaturalist Australia
348,335d6b1c-2615-4c05-9ea1-e5530a888e51,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.317292,146.746474,2021-07-09T23:26:00Z,PRESENT,NatureMapr
349,3361a802-2ae9-4ba9-904a-28cb374b7eb1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.155208,144.308662,2021-04-08T11:44:07Z,PRESENT,iNaturalist Australia
350,33a58970-1fb9-49c3-8e5a-b711866dc08a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.171275,148.900065,2024-06-07T10:57:00Z,PRESENT,iNaturalist Australia
351,33c1ca18-dd38-4de8-ae70-34bfb713a5ad,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.713362,146.29837,2025-05-25T10:01:11Z,PRESENT,iNaturalist Australia
352,341e8d38-012a-40b8-9e5e-9307b3e27081,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.49632,131.03578,2022-03-24T03:40:00Z,PRESENT,Butterflies Australia
353,343e1491-d4e2-4231-8c9c-4a18b82c76b4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.372922,142.61582,2021-06-21T17:58:00Z,PRESENT,iNaturalist Australia
354,3456690e-4779-4e83-963f-59e6edcb5c6c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.4228,153.166645,2022-01-30T10:20:00Z,PRESENT,iNaturalist Australia
355,345d3732-52b1-455f-8eb2-7a26b0518031,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.53078,153.1415,2022-12-25T03:50:00Z,PRESENT,Butterflies Australia
356,347216dc-c6d3-4b76-8173-8fb8c0e3e401,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.439964,153.169743,2023-02-10T18:16:12Z,PRESENT,iNaturalist Australia
357,348da2bc-f6ad-47b7-b625-26d792a85f86,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.36523,130.90957,2025-09-06T09:05:00Z,PRESENT,iNaturalist Australia
358,34a39317-dd21-4fb3-88cd-ae512fcfb9ba,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.910775,133.0835,2025-05-24T11:23:00Z,PRESENT,iNaturalist Australia
359,35257973-6025-481d-935b-01a46bd1f033,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.8197,145.7325,2023-07-05T15:54:00Z,PRESENT,iNaturalist Australia
360,356ee309-d57f-42e9-87a7-b634faa5f8bb,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.8338,146.0669,2022-02-24T15:56:00Z,PRESENT,iNaturalist Australia
361,35f64429-df33-4b77-bde9-991632d8d581,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.067774,152.963421,2025-06-02T08:59:44Z,PRESENT,iNaturalist Australia
362,35f7f8ad-5f2e-4856-b144-4e785eb04be8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.400416,130.933951,2025-05-17T09:26:19Z,PRESENT,iNaturalist Australia
363,36018a79-510f-40b7-9f6f-dce7c3db88e2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-29.577514999999998,153.334985,2023-03-23T11:07:01Z,PRESENT,iNaturalist Australia
364,36658902-b3e4-4dd3-8143-ac528b167c93,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-22.000007,149.851838,2025-11-29T10:45:02Z,PRESENT,iNaturalist Australia
365,366a6059-6cb1-464e-adf8-064740337d1c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.080994,148.015039,2025-05-30T15:16:38Z,PRESENT,iNaturalist Australia
366,36ad4767-4880-4541-a635-53aee4dfc4fd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.079558,143.510863,2022-09-07T16:36:57Z,PRESENT,iNaturalist Australia
367,36b18e32-eadc-40de-b1cc-7b165d37223a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.70949,146.29952,2024-05-05T08:17:46Z,PRESENT,iNaturalist Australia
368,36f25ddc-55dc-432d-b2bc-77b866ffa5fb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.900537,144.070952,2025-02-21T10:55:00Z,PRESENT,iNaturalist Australia
369,371eea44-088d-49d7-9ccd-7ad03dd77017,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.471085,132.260402,2021-12-06T00:00:00Z,PRESENT,Flora Atlas N.T.
370,37420613-1ee6-476d-9f96-f378fc35c9c8,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.896454,151.247406,2024-04-06T09:10:57Z,PRESENT,iNaturalist Australia
371,377f179f-a65e-49e9-af2d-580f293eeefa,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.367962,152.788323,2024-01-14T14:52:17Z,PRESENT,iNaturalist Australia
372,378407cc-e032-4259-8062-b96ae06fa0da,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.34332,153.033416,2025-11-29T15:17:58Z,PRESENT,iNaturalist Australia
373,37b3bd27-9aef-401f-82af-b3d706845077,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.550308,152.50866,2024-04-26T14:46:00Z,PRESENT,iNaturalist Australia
374,37b92a09-1856-4beb-9a89-fb24da76505b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.746606,153.148144,2025-01-09T14:17:24Z,PRESENT,iNaturalist Australia
375,3814d3a9-1d93-4915-b0d6-7614c5e8b754,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-24.166383,151.883893,2023-10-27T08:03:38Z,PRESENT,iNaturalist Australia
376,38199ceb-0deb-435c-b823-d68aac709194,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.406732,130.911923,2024-12-25T11:04:00Z,PRESENT,iNaturalist Australia
377,3858cab3-2707-4be4-8afc-6a57304d7d5a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.407041,130.913089,2024-12-25T11:18:00Z,PRESENT,iNaturalist Australia
378,38ac3eaf-a7e8-4b66-a14a-1e13ef870513,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.11907,152.917469,2021-11-25T10:50:00Z,PRESENT,iNaturalist Australia
379,38acfe8e-e26d-4a24-81c2-a38fd3eb9eae,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.806205,126.939767,2024-06-28T16:10:00Z,PRESENT,iNaturalist Australia
380,38bfdc16-e840-45e5-ae91-c82229c65911,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.391431999999998,146.698421,2025-08-04T16:55:00Z,PRESENT,iNaturalist Australia
381,390f4df9-e57c-404b-80f2-e10558ef4d94,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.48533,152.95436,2022-02-22T02:32:00Z,PRESENT,Butterflies Australia
382,39348551-5dfb-4fd1-844b-805fc5dbff2d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.481504,152.963621,2024-03-25T11:56:58Z,PRESENT,iNaturalist Australia
383,396d7248-e14f-482e-88c6-3dcea01d183d,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.396983,153.028533,2024-03-24T06:20:18Z,PRESENT,iNaturalist Australia
384,39c139e6-cd05-4809-bc25-4789e50ee16e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.15607,150.765256,2022-05-01T07:13:33Z,PRESENT,iNaturalist Australia
385,39c84670-b9c2-46ec-abfc-0a7a4428d566,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.24039,146.782572,2023-05-10T08:22:00Z,PRESENT,iNaturalist Australia
386,39d2030f-2ca6-4e04-89f6-ae778b9527fd,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-21.451667,149.710833,2023-09-07T00:00:00Z,PRESENT,Australian Tropical Herbarium (CNS) AVH data
387,39e6011a-4893-4e78-9eee-9929743323ae,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.66705,141.092195,2022-07-15T16:55:33Z,PRESENT,iNaturalist Australia
388,3a166d20-50e6-4c9e-b223-678ea8c52ba9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.217936,146.755049,2022-01-25T06:30:00Z,PRESENT,iNaturalist Australia
389,3a25bbbe-a7e1-42e7-9012-9db4330fb2b7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.1789,144.6108,2021-03-21T11:00:00Z,PRESENT,Butterflies Australia
390,3a389d33-0cc1-433d-ac87-323fa4a0c432,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.30091,143.352441,2025-05-17T09:47:00Z,PRESENT,iNaturalist Australia
391,3a5f270e-f22b-4d50-a678-88bcf59b91eb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.217724,139.881071,2022-07-15T14:22:00Z,PRESENT,iNaturalist Australia
392,3a81d070-b9cc-45b4-9155-6051bf82fda6,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.494887,153.097996,2024-03-21T17:12:55Z,PRESENT,iNaturalist Australia
393,3aa08d3c-51f1-4ea3-a836-8055359b0603,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.450952,153.100373,2021-01-17T09:08:00Z,PRESENT,iNaturalist Australia
394,3ad85afd-c679-41ed-b8e6-5eaa4db4f775,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.918582,149.044556,2021-04-27T10:44:00Z,PRESENT,iNaturalist Australia
395,3b178b7e-d001-4d29-b8fe-1f37030e7e3f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.677233,141.109878,2025-07-30T11:07:00Z,PRESENT,iNaturalist Australia
396,3b1fd80c-f319-4991-b481-d91ecc9cec1b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.572255,152.782807,2025-08-06T11:27:46Z,PRESENT,iNaturalist Australia
397,3b830f81-7a06-4a1a-8069-680dfb51d57b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.75903,130.35475,2021-03-05T14:07:00Z,PRESENT,iNaturalist Australia
398,3ba9d2d9-6763-4a97-95af-bf9b11dec591,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.04,126.306667,2025-07-04T10:13:00Z,PRESENT,iNaturalist Australia
399,3bf15690-41fd-4238-a219-7cbe4539eda8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.575485,135.426497,2023-05-15T16:14:29Z,PRESENT,iNaturalist Australia
400,3c118bc1-ec1b-4736-93c6-8d32b912bc87,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.427678,152.919847,2022-04-06T08:01:00Z,PRESENT,iNaturalist Australia
401,3c1fc1f6-9634-4e80-809f-00660eb3782c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.735692,144.066708,2025-07-26T10:48:11Z,PRESENT,iNaturalist Australia
402,3c3aab22-7892-495b-a005-e704f76a8591,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.195358,148.39846,2023-08-18T09:20:00Z,PRESENT,iNaturalist Australia
403,3c513653-5fe1-40bd-ad71-5a4e97066213,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.321488,128.799624,2025-10-01T08:34:00Z,PRESENT,iNaturalist Australia
404,3c72391f-4735-4661-b0ba-4aca0a5984a4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.974646,144.828963,2021-03-24T12:00:00Z,PRESENT,Butterflies Australia
405,3c7262d4-68c3-47ed-b741-fedf285fb904,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-15.516106,144.838639,2023-07-14T12:47:00Z,PRESENT,iNaturalist Australia
406,3c84b82a-9c0b-4eb7-8cd3-23d7ff645138,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.258963,146.816948,2025-06-23T15:51:00Z,PRESENT,iNaturalist Australia
407,3c851c21-7e53-43b3-a9d9-ca02557e2fc2,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.343799,152.738973,2022-06-21T12:08:00Z,PRESENT,iNaturalist Australia
