V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,group
865,0cde3176-ad98-4ad0-bcf9-ce2faf7a8e6c,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.512254,150.926615,2020-05-20T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
866,0cdf07db-6d89-4efc-85ab-216816c8bc37,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.780051,152.934418,2025-10-02T13:20:00Z,PRESENT,iNaturalist Australia,Passifloraceae
867,0ce4d372-bd83-4781-89fa-6e928d878a0e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.830733,151.936683,2023-03-19T13:03:40Z,PRESENT,iNaturalist Australia,Acraea andromacha
868,0ce51b69-087c-41b5-99ce-c552f07b9b09,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.39992,152.888014,2025-04-04T07:21:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
869,0ce5626c-a307-4534-a057-873a646ca6c9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.804134,145.56268,2021-08-11T13:55:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
870,0ce5c34d-648f-4140-9bb0-d48964b316a9,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-30.472125,152.90201,2020-06-23T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
871,0cf153e1-41a0-4bc3-8ce9-9bf86c0ae3d3,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-28.24862,153.558978,2018-03-05T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
872,0cf3a8d4-83d6-4686-b4c6-be5d1a3f061c,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-30.303314,153.098825,2025-05-02T13:24:06Z,PRESENT,iNaturalist Australia,Passifloraceae
873,0cf65fc0-584b-482d-8cee-794f39783fff,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-12.213137,136.836432,2021-01-17T14:45:19Z,PRESENT,iNaturalist Australia,Passifloraceae
874,0cf7344d-1ff6-4f3c-93bb-1ea9a9f1d013,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.838761,152.866355,2024-04-28T11:19:43Z,PRESENT,iNaturalist Australia,Passifloraceae
875,0cf87718-d87b-453b-9706-27dcc3bb9199,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.552264,152.785755,2024-10-12T16:22:29Z,PRESENT,iNaturalist Australia,Passifloraceae
876,0cf951ce-18b1-4ebe-80e6-61a5223425c2,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.693236,151.29625,2020-08-06T11:05:00Z,PRESENT,iNaturalist Australia,Passifloraceae
877,0cfb7035-7754-4b98-8d51-28d6054396b9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.66279,141.102225,2022-06-27T12:39:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
878,0cff7a5a-b079-4a24-9d96-cb14afc18bca,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.66339,151.122207,2024-02-11T10:35:11Z,PRESENT,iNaturalist Australia,Passifloraceae
879,0d00f2bf-73b0-4087-b7ae-f335cd8364ab,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-38.851585,145.925535,2026-01-10T17:52:38Z,PRESENT,iNaturalist Australia,Passifloraceae
880,0d0115e6-c40f-4488-ada5-cffa8b0fb49f,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.754093,153.152258,2022-09-29T10:25:00Z,PRESENT,iNaturalist Australia,Passifloraceae
881,0d053991-23e3-43a1-89a2-69a0d72035e5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.467,138.36415,2023-09-12T09:58:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
882,0d0895a9-7bdd-4fa5-9e34-1961a90fa840,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.19813,153.187062,2023-03-23T12:23:00Z,PRESENT,iNaturalist Australia,Passifloraceae
883,0d0b71fd-d0c0-49ba-aeba-82d4bd371607,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.964747,150.811832,2024-02-20T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
884,0d0c853f-ab7f-4e82-a75f-5ce164248650,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.463933,152.939718,2025-01-18T07:09:00Z,PRESENT,iNaturalist Australia,Passifloraceae
885,0d0ea1c8-e1b2-4de3-b434-4aa2d34fc766,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.189867,146.773833,2024-06-06T16:10:29Z,PRESENT,iNaturalist Australia,Acraea terpsicore
886,0d0f6f00-8cae-4572-a3b3-e9ea4cb68c92,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.96831,128.02908,2013-04-20T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
887,0d294248-1fed-412a-9cd9-5da51daf429f,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-35.362958,150.197845,2023-04-11T10:23:14Z,PRESENT,iNaturalist Australia,Passifloraceae
888,0d2c1abd-9e62-4796-b5b0-0348d91a1605,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-28.373087,153.094025,2023-11-05T12:24:14Z,PRESENT,iNaturalist Australia,Passifloraceae
889,0d2dc3aa-7d62-434b-ab8c-71a2786e08c4,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.67,151.3,2025-04-16T00:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
890,0d46bdcc-0128-41cc-a00c-dc4de204b900,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-21.093467,149.209404,2022-04-15T22:58:00Z,PRESENT,iNaturalist Australia,Passifloraceae
891,0d50ccc1-3346-493e-b981-d1d686124567,Passiflora aurantia var. aurantia,https://id.biodiversity.org.au/node/apni/2920539,-19.167925,146.824411,2020-04-10T00:00:00Z,PRESENT,BRI AVH Data and Images,Passifloraceae
892,0d516c80-48e8-491c-aed1-ebfb69c4bfa2,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.34985,153.078781,2024-04-11T14:25:45Z,PRESENT,iNaturalist Australia,Passifloraceae
893,0d53be02-0577-460d-88a9-9ddf9e76a5f3,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.236483,152.2323,2021-04-14T09:00:00Z,PRESENT,iNaturalist Australia,Passifloraceae
894,0d540114-b4d2-466e-9da5-28e6dbf40f8d,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-32.108227,115.791726,2020-05-09T08:08:15Z,PRESENT,iNaturalist Australia,Passifloraceae
895,0d5471d6-ed27-431a-b522-db6a937e0f31,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-33.442305,151.268172,2024-09-22T10:03:32Z,PRESENT,iNaturalist Australia,Passifloraceae
896,0d585353-7b7e-48ea-a165-04bd3aa6be01,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.39517,132.13629,2020-03-24T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
897,0d59d44b-95f9-445a-b1e3-94d9996949b2,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-35.16794,149.114732,2024-08-06T14:43:17Z,PRESENT,iNaturalist Australia,Passifloraceae
898,0d5f66fc-b4c8-4342-b2cd-878f3c68d221,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.617056,153.211277,2026-01-01T14:04:18Z,PRESENT,iNaturalist Australia,Passifloraceae
899,0d60c938-adcc-49df-a5d6-01815751a45e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.257834,152.743799,2025-04-12T10:42:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
900,0d6c66b7-10f6-436b-ad70-256641711816,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.865759,152.77579,2018-11-25T10:01:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
901,0d742091-0ff1-46d0-b490-4587283058f3,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.55736,152.686362,2022-12-25T16:06:44Z,PRESENT,iNaturalist Australia,Passifloraceae
902,0d7627e4-a6b1-4135-96f4-7e6267057f80,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.80357,130.69643,2013-06-09T00:00:00Z,PRESENT,Northern Territory Museum and Art Gallery provider for OZCAM,Acraea terpsicore
903,0d7699b8-645a-499b-a1c8-5a3f6178f638,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-23.79932,151.086272,2020-04-05T10:32:04Z,PRESENT,iNaturalist Australia,Passifloraceae
904,0d76ab01-d779-45dc-8735-34bdbfaa0909,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-30.263437,153.11255,2022-09-28T19:05:00Z,PRESENT,iNaturalist Australia,Passifloraceae
905,0d77d3c0-3a81-4897-8773-570111bd586c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.33876,152.37317,2025-01-25T22:50:00Z,PRESENT,Butterflies Australia,Acraea andromacha
906,0d7b3d75-ce46-491e-8dbd-f35f5ab0c90f,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-26.7585,153.136845,2018-10-05T20:34:00Z,PRESENT,iNaturalist Australia,Passifloraceae
907,0d7ccfb4-070a-485c-bb39-a1f1f64632d6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.65678,151.52765,2021-12-26T08:28:00Z,PRESENT,Butterflies Australia,Acraea andromacha
908,0d7e8053-c574-40fe-a152-f48d60ba7dae,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.929972,152.998083,2023-08-23T09:56:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
910,0d8f24d1-cdc5-4516-842e-0781aff4feab,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.207216,153.55109,2018-08-16T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
911,0d91fce3-6827-4831-85a6-16ec03a525e9,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-32.851075,151.181194,2017-06-26T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
912,0d980e26-bed1-4b8b-bc9f-248cde291174,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.493555,152.94321,2025-12-02T11:46:54Z,PRESENT,iNaturalist Australia,Passifloraceae
913,0d9e62b1-98b4-432a-b99b-f669d1411573,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-27.539972,153.040175,2026-02-16T08:07:07Z,PRESENT,iNaturalist Australia,Passifloraceae
914,0da141e1-b4c3-4c7f-8929-2c92b3dc0ff8,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-35.424502,150.235353,2020-09-08T13:30:00Z,PRESENT,iNaturalist Australia,Passifloraceae
915,0da5787a-83c3-4883-8c84-bb653ff0bc29,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.60022,144.25057,2025-07-22T03:11:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
916,0da5fe29-0a18-4f09-85fc-e6a181e64a48,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-34.200875,150.579309,2017-10-03T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
917,0da93b0f-6520-4b50-845c-d30f642b9a61,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.812964,153.286622,2025-10-27T18:08:09Z,PRESENT,iNaturalist Australia,Passifloraceae
918,0dac0b26-a2f7-4260-822d-cf624a4c059d,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.937496,153.076558,2025-06-18T10:13:00Z,PRESENT,iNaturalist Australia,Passifloraceae
919,0db62bf8-3292-4300-9649-92c1992ff3be,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-31.43,152.92,2024-04-08T04:44:15Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
920,0db77e6c-3f44-4d3f-9627-5880f4175f0b,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-19.120116,146.851987,2021-02-22T12:16:49Z,PRESENT,iNaturalist Australia,Passifloraceae
921,0dbe4bf1-02a3-4372-b34d-4e7bd27f6564,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-31.56,152.85,2024-09-02T14:13:37Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
922,0dbe6f22-5950-4960-9914-2378c43f0bbc,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-37.172276,150.005111,2018-11-10T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
923,0dc174c8-cc1b-47fb-84b2-acbdef43c1da,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.703048,152.086076,2021-09-18T09:16:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
924,0dca798e-a24a-47b8-8b31-239e4c57eea9,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-38.13197,144.343073,2023-11-26T15:26:00Z,PRESENT,iNaturalist Australia,Passifloraceae
925,0dcb9be6-ee90-4b6d-a08c-aa6157354944,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-38.739767,143.622016,2024-04-01T08:54:01Z,PRESENT,iNaturalist Australia,Passifloraceae
926,0dd430dd-f756-4310-b2a9-acea3979a6d2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.301064,143.351473,2021-05-07T14:16:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
927,0dda9296-fb41-44c0-a9ef-3958837bc543,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.947114,152.643193,2024-03-11T19:23:28Z,PRESENT,iNaturalist Australia,Acraea andromacha
928,0ddf78b3-8606-4bb5-b9d0-2c9a4de0f768,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.555616,145.583221,2015-02-09T08:08:00Z,PRESENT,iNaturalist Australia,Passifloraceae
929,0dedbeb0-2c56-468d-aed6-e9b3c1d47fe7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.95,122.233333,2015-09-26T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
930,0df6e2c0-8dd6-48e6-b1c3-ff7e4bd35d1c,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.38572,148.72447,2021-11-17T00:00:00Z,PRESENT,Victorian Biodiversity Atlas,Passifloraceae
931,0df84c12-7d18-49a7-812d-e1df0835f85a,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.03084,153.465838,2024-02-20T09:15:33Z,PRESENT,iNaturalist Australia,Passifloraceae
932,0df987d7-918e-44b6-984b-525488ac8c69,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-28.265242,153.57785,2022-03-12T09:41:02Z,PRESENT,iNaturalist Australia,Acraea terpsicore
933,0dfaae97-c94a-4964-a9e3-930df2f108ba,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.796169,152.942631,2022-07-29T10:41:28Z,PRESENT,iNaturalist Australia,Passifloraceae
934,0dfcfeb3-3edb-4bb7-88a3-1aae21905a06,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.402214,152.806907,2024-02-18T09:09:00Z,PRESENT,iNaturalist Australia,Passifloraceae
935,0e059e08-025b-4352-880c-84f900bb48e0,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-36.673393,145.495453,2021-12-26T10:35:15Z,PRESENT,iNaturalist Australia,Passifloraceae
936,0e0b274f-722c-44e2-85b0-cd33e471f874,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.378358,153.037539,2020-04-04T08:32:46Z,PRESENT,iNaturalist Australia,Passifloraceae
937,0e0ca8dc-2c8b-4133-a4f7-1942c7703f98,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.820213,152.919372,2023-06-02T14:15:39Z,PRESENT,iNaturalist Australia,Passifloraceae
939,0e14ed6f-8487-446b-97a3-1c4f3308c6c8,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.940694,152.363511,2021-12-15T10:39:00Z,PRESENT,iNaturalist Australia,Passifloraceae
940,0e1e76b9-6688-4327-8bb4-a39a7237cb98,Passiflora foetida var. ellisonii,https://id.biodiversity.org.au/name/apni/51741309,-19.2622,146.808,2025-09-11T15:17:00Z,PRESENT,iNaturalist Australia,Passifloraceae
941,0e1ec128-ce91-4eb6-bc24-5ca2c5f7f237,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.394103,123.989336,2023-09-12T07:38:24Z,PRESENT,Earth Guardians Weekly Feed,Acraea terpsicore
942,0e217e51-0283-4179-835c-a237873176ba,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.323937,132.426392,2021-06-10T13:57:00Z,PRESENT,iNaturalist Australia,Passifloraceae
943,0e232830-b162-40f2-97e8-830cdceea2ee,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-32.225859,152.454908,2024-03-16T12:36:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
944,0e235e11-fce9-46df-86dd-75870ba14e78,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.950631,152.767742,2025-05-28T13:26:00Z,PRESENT,iNaturalist Australia,Passifloraceae
945,0e264b69-ce5d-4995-a037-404e59de4687,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-16.930981,145.693176,2024-10-23T16:47:00Z,PRESENT,iNaturalist Australia,Passifloraceae
946,0e274b5e-cfa5-4a1a-b267-6e2e47582d80,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.696987,151.218738,2020-03-01T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
947,0e310fde-b531-4b74-851f-2f2d32dd15aa,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.581096,152.566752,2024-03-06T14:39:24Z,PRESENT,iNaturalist Australia,Passifloraceae
948,0e35385f-eefe-4010-aa16-2c9095784c22,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.374389999999998,144.8039,2025-06-09T02:48:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
949,0e3a9a38-17eb-400e-8065-688b30bf9ce4,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.733178,152.95056400000001,2025-04-28T10:42:00Z,PRESENT,iNaturalist Australia,Passifloraceae
950,0e3d90af-4bda-41f5-bc25-393cf4543b05,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.785297,150.64868,2022-08-18T07:24:04Z,PRESENT,iNaturalist Australia,Passifloraceae
951,0e444167-48ae-4135-ad12-cdad2be31bc8,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.026508,152.55275,2022-08-27T13:35:00Z,PRESENT,iNaturalist Australia,Passifloraceae
952,0e446a28-e97b-47b3-9acb-945359d5d703,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-19.1894,146.7738,2024-12-28T08:10:00Z,PRESENT,iNaturalist Australia,Passifloraceae
953,0e448af4-8322-40d2-9de6-5b3231732acc,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.95003,153.317845,2018-01-16T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
954,0e456ff6-9e1c-42f8-8a5a-b72de20abe4e,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-31.6613,152.42289,2022-06-27T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
955,0e46e0c7-50b4-4560-97c4-53dc212bbcfc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.48995,152.745545,2020-08-16T10:43:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
956,0e47b151-c6fb-4319-ba06-1b0f3e78243b,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.892822,150.972438,2020-04-20T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
957,0e4e4295-77f7-40d3-a853-a12ecf9a3bbf,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-29.400378,153.352758,2021-10-22T22:20:47Z,PRESENT,iNaturalist Australia,Passifloraceae
958,0e4fcb34-4ace-4b5d-880d-ed770ab31a22,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-35.305808,150.460186,2013-02-11T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
959,0e5d4165-4137-4308-96f4-9c0c7458894d,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-31.479053,152.92215,2020-09-30T16:13:00Z,PRESENT,iNaturalist Australia,Passifloraceae
960,0e6472f8-ab16-4cc8-92fd-94b9d9c53c36,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-34.123131,150.794148,2017-09-05T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
961,0e6eb618-e1ba-493e-af76-3043bc6d9d54,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-21.134474,149.188321,2024-05-10T07:41:13Z,PRESENT,iNaturalist Australia,Passifloraceae
962,0e74d051-f4a7-476c-8cde-b8bd9b0673b9,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.741938,151.06895599999999,2023-06-19T16:17:19Z,PRESENT,iNaturalist Australia,Passifloraceae
963,0e7c1dfa-58e1-41ba-afcb-53437c7b31fc,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.955267,153.169296,2025-04-04T19:50:00Z,PRESENT,iNaturalist Australia,Passifloraceae
964,0e87ca37-a416-407c-8170-a833ccd423a4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.342376,145.86949,2018-07-24T00:00:00Z,PRESENT,"Observation.org, Nature data from around the World",Passifloraceae
965,0e8c7551-34f5-4521-9c06-fd82d9f760fe,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.239354,152.743068,2022-04-16T08:12:20Z,PRESENT,iNaturalist Australia,Passifloraceae
966,0e90208a-8942-4571-b839-6b2bb7fac985,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.26974,152.854265,2025-05-04T11:22:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
967,0e90c845-c999-4018-b56d-1c80f40c613d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.330917,136.933806,2014-09-09T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
968,0e955e10-c38f-4e35-a818-66e952910e61,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.461855,152.880937,2025-04-22T06:29:00Z,PRESENT,iNaturalist Australia,Passifloraceae
969,0e98c02b-c6e9-47e0-a07f-b8e28ee1d131,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-31.635032,152.832664,2021-12-22T10:06:00Z,PRESENT,iNaturalist Australia,Passifloraceae
970,0e9e6438-f05f-40bb-95f3-055cd576662f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.68351,153.166082,2024-02-20T10:58:00Z,PRESENT,iNaturalist Australia,Passifloraceae
971,0ea2ca17-6fac-44bd-b2eb-17359dba45cd,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.796509,151.139262,2023-03-15T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
972,0ea39230-f4ce-429e-8d55-267c12d850b8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.976234,122.179337,2023-04-30T13:28:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
973,0eaa3287-5791-4bb5-af46-ee5e858fce32,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.895557,153.020418,2025-12-02T15:53:29Z,PRESENT,iNaturalist Australia,Passifloraceae
974,0eaacb43-5c68-4989-820e-481a4efa0cf1,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-19.263,146.8055,2025-07-07T16:38:00Z,PRESENT,iNaturalist Australia,Passifloraceae
975,0eac1579-5dd0-4fdc-bee3-92829430b212,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-25.403738,152.534015,2024-11-03T08:24:00Z,PRESENT,iNaturalist Australia,Passifloraceae
976,0ead58ed-11e4-40a1-a262-adf5f78c5b1a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.790962,152.694173,2022-01-22T14:40:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
977,0eb7ca23-3858-4f50-9ac5-865fc37502a6,Passiflora morifolia,https://id.biodiversity.org.au/node/apni/2890804,-33.961151,150.979492,2023-11-24T11:54:00Z,PRESENT,iNaturalist Australia,Passifloraceae
978,0eb8e2b3-a1e4-49e0-8062-f1ea1536f1f5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.65156,151.119571,2022-03-06T18:30:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
979,0ec0b75e-4985-442b-addf-6208b1ac66f0,Passiflora aurantia var. aurantia,https://id.biodiversity.org.au/node/apni/2920539,-32.628751,151.666946,2017-11-30T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
980,0ec5d35f-14dc-4d58-8086-dbef026a275a,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-31.043072,149.318739,2022-04-18T15:48:03Z,PRESENT,iNaturalist Australia,Passifloraceae
981,0ed168e0-5265-4119-8cfd-092029f3399c,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-34.46304,150.430564,2022-09-01T18:10:00Z,PRESENT,iNaturalist Australia,Passifloraceae
982,0ed34c95-3001-4034-a838-3a11e1c5ba6c,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.079909,153.000278,2025-11-19T08:24:50Z,PRESENT,iNaturalist Australia,Passifloraceae
